decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2025-12-26,2025-12-27 13:00:00,1,43567.29917582508,41410.0,45588.88
2025-12-26,2025-12-27 14:00:00,1,43622.1567534388,41790.0,45608.89
2025-12-26,2025-12-27 15:00:00,1,43204.05664632564,42173.0,45233.61
2025-12-26,2025-12-27 16:00:00,1,44189.166708525336,43450.0,45517.93
2025-12-26,2025-12-27 17:00:00,1,45965.077355535876,44944.0,47057.96
2025-12-26,2025-12-27 18:00:00,1,46814.19551677347,44838.0,47419.83
2025-12-26,2025-12-27 19:00:00,1,45159.31086439653,43749.0,46109.02
2025-12-26,2025-12-27 20:00:00,1,43687.53067003536,42722.0,44880.88
2025-12-26,2025-12-27 21:00:00,1,42724.60740497077,41678.0,43701.02
2025-12-26,2025-12-27 22:00:00,1,41494.27016698073,40254.0,42052.13
2025-12-26,2025-12-27 23:00:00,1,39605.78971178295,37963.0,39663.53
2025-12-26,2025-12-28 00:00:00,2,36946.60890469331,36024.0,37605.54
2025-12-26,2025-12-28 01:00:00,2,35058.54387174492,34244.0,35186.18
2025-12-26,2025-12-28 02:00:00,2,33602.58410743755,32897.0,33792.66
2025-12-26,2025-12-28 03:00:00,2,32639.123521166308,32047.0,32739.71
2025-12-26,2025-12-28 04:00:00,2,32120.28335459061,31644.0,32290.59
2025-12-26,2025-12-28 05:00:00,2,31979.091954991865,31653.0,32173.61
2025-12-26,2025-12-28 06:00:00,2,32179.51043876053,31935.0,32513.98
2025-12-26,2025-12-28 07:00:00,2,32366.964253379032,32540.0,32909.87
2025-12-26,2025-12-28 08:00:00,2,32640.886603941603,32969.0,33260.9
2025-12-26,2025-12-28 09:00:00,2,33847.6177190129,34654.0,34535.66
2025-12-26,2025-12-28 10:00:00,2,35886.74289842228,36477.0,36286.5
2025-12-26,2025-12-28 11:00:00,2,37591.70599522562,37449.0,37631.94
2025-12-26,2025-12-28 12:00:00,2,37912.443142998454,37297.0,38036.34
2025-12-26,2025-12-28 13:00:00,2,38922.400704050524,37183.0,38789.27
2025-12-26,2025-12-28 14:00:00,2,39469.832653619436,37463.0,39148.95
2025-12-26,2025-12-28 15:00:00,2,39358.54981284499,37682.0,39780.0
2025-12-26,2025-12-28 16:00:00,2,40722.394267438154,39004.0,40473.93
2025-12-26,2025-12-28 17:00:00,2,41757.945083772116,40991.0,42864.26
2025-12-26,2025-12-28 18:00:00,2,43106.15228845027,41881.0,44318.68
2025-12-26,2025-12-28 19:00:00,2,42691.0725356091,41218.0,43565.49
2025-12-26,2025-12-28 20:00:00,2,41764.30486109707,40394.0,42694.49
2025-12-26,2025-12-28 21:00:00,2,40620.30327226151,39493.0,41551.86
2025-12-26,2025-12-28 22:00:00,2,39238.824213699125,38401.0,40181.48
2025-12-26,2025-12-28 23:00:00,2,37112.055826252516,36685.0,38193.04
2025-12-27,2025-12-28 00:00:00,1,37399.30355916262,36024.0,37605.54
2025-12-27,2025-12-28 01:00:00,1,35510.92146404268,34244.0,35186.18
2025-12-27,2025-12-28 02:00:00,1,33943.54640942547,32897.0,33792.66
2025-12-27,2025-12-28 03:00:00,1,32626.163657249188,32047.0,32739.71
2025-12-27,2025-12-28 04:00:00,1,32172.945533523187,31644.0,32290.59
2025-12-27,2025-12-28 05:00:00,1,32144.800158233025,31653.0,32173.61
2025-12-27,2025-12-28 06:00:00,1,32210.341030257892,31935.0,32513.98
2025-12-27,2025-12-28 07:00:00,1,32174.42701650155,32540.0,32909.87
2025-12-27,2025-12-28 08:00:00,1,33279.845138995355,32969.0,33260.9
2025-12-27,2025-12-28 09:00:00,1,34500.84191454593,34654.0,34535.66
2025-12-27,2025-12-28 10:00:00,1,37671.15094863099,36477.0,36286.5
2025-12-27,2025-12-28 11:00:00,1,39224.11849165423,37449.0,37631.94
2025-12-27,2025-12-28 12:00:00,1,39879.83887202452,37297.0,38036.34
2025-12-27,2025-12-28 13:00:00,1,40019.249056953966,37183.0,38789.27
2025-12-27,2025-12-28 14:00:00,1,40609.50195691507,37463.0,39148.95
2025-12-27,2025-12-28 15:00:00,1,40545.079532317744,37682.0,39780.0
2025-12-27,2025-12-28 16:00:00,1,40880.03181991663,39004.0,40473.93
2025-12-27,2025-12-28 17:00:00,1,42579.98459190097,40991.0,42864.26
2025-12-27,2025-12-28 18:00:00,1,43428.67300472439,41881.0,44318.68
2025-12-27,2025-12-28 19:00:00,1,42973.85592761718,41218.0,43565.49
2025-12-27,2025-12-28 20:00:00,1,41626.26341194501,40394.0,42694.49
2025-12-27,2025-12-28 21:00:00,1,40606.40080006607,39493.0,41551.86
2025-12-27,2025-12-28 22:00:00,1,39625.945851289325,38401.0,40181.48
2025-12-27,2025-12-28 23:00:00,1,37312.33141124812,36685.0,38193.04
2025-12-27,2025-12-29 00:00:00,2,35641.78531474653,35238.0,36184.49
2025-12-27,2025-12-29 01:00:00,2,33695.48665536832,33116.0,34054.42
2025-12-27,2025-12-29 02:00:00,2,32402.892733394376,31773.0,32405.71
2025-12-27,2025-12-29 03:00:00,2,31352.326629705214,30958.0,31838.23
2025-12-27,2025-12-29 04:00:00,2,31079.61167279335,30813.0,31728.06
2025-12-27,2025-12-29 05:00:00,2,31574.007133070107,31142.0,32063.95
2025-12-27,2025-12-29 06:00:00,2,33189.49136408705,32548.0,33678.43
2025-12-27,2025-12-29 07:00:00,2,37482.40077296553,36223.0,37768.34
2025-12-27,2025-12-29 08:00:00,2,44259.1374362577,43223.0,44488.11
2025-12-27,2025-12-29 09:00:00,2,46902.06474030617,46525.0,48474.92
2025-12-27,2025-12-29 10:00:00,2,47605.907666599654,47182.0,49371.05
2025-12-27,2025-12-29 11:00:00,2,48017.5675799616,47449.0,49583.05
2025-12-27,2025-12-29 12:00:00,2,47173.143943105635,45181.0,47998.56
2025-12-27,2025-12-29 13:00:00,2,46889.120818882766,45157.0,47929.19
2025-12-27,2025-12-29 14:00:00,2,47472.79902431016,46542.0,48141.78
2025-12-27,2025-12-29 15:00:00,2,47492.856241818634,47073.0,48273.27
2025-12-27,2025-12-29 16:00:00,2,47588.00421999847,48357.0,49244.89
2025-12-27,2025-12-29 17:00:00,2,48716.92475611343,49527.0,50794.73
2025-12-27,2025-12-29 18:00:00,2,48305.55890715529,48216.0,50020.04
2025-12-27,2025-12-29 19:00:00,2,47476.139317559086,46577.0,48107.05
2025-12-27,2025-12-29 20:00:00,2,46388.59227989546,45167.0,46985.13
2025-12-27,2025-12-29 21:00:00,2,44988.10551410517,43768.0,45573.84
2025-12-27,2025-12-29 22:00:00,2,43147.29479899418,41818.0,43679.39
2025-12-27,2025-12-29 23:00:00,2,41091.783240239405,39148.0,41373.39
2025-12-28,2025-12-29 00:00:00,1,36034.62779188718,35238.0,36184.49
2025-12-28,2025-12-29 01:00:00,1,33834.30870902276,33116.0,34054.42
2025-12-28,2025-12-29 02:00:00,1,32458.118066761468,31773.0,32405.71
2025-12-28,2025-12-29 03:00:00,1,31676.714064922617,30958.0,31838.23
2025-12-28,2025-12-29 04:00:00,1,31389.517539338023,30813.0,31728.06
2025-12-28,2025-12-29 05:00:00,1,31731.86136374162,31142.0,32063.95
2025-12-28,2025-12-29 06:00:00,1,33405.779966351,32548.0,33678.43
2025-12-28,2025-12-29 07:00:00,1,37257.647800918334,36223.0,37768.34
2025-12-28,2025-12-29 08:00:00,1,43939.65248818814,43223.0,44488.11
2025-12-28,2025-12-29 09:00:00,1,46957.246958281,46525.0,48474.92
2025-12-28,2025-12-29 10:00:00,1,48752.781063438255,47182.0,49371.05
2025-12-28,2025-12-29 11:00:00,1,49197.18276974321,47449.0,49583.05
2025-12-28,2025-12-29 12:00:00,1,48478.12011801142,45181.0,47998.56
2025-12-28,2025-12-29 13:00:00,1,48766.925259793636,45157.0,47929.19
2025-12-28,2025-12-29 14:00:00,1,48694.23563233212,46542.0,48141.78
2025-12-28,2025-12-29 15:00:00,1,48584.53943712532,47073.0,48273.27
2025-12-28,2025-12-29 16:00:00,1,48885.20312858008,48357.0,49244.89
2025-12-28,2025-12-29 17:00:00,1,49514.41577111621,49527.0,50794.73
2025-12-28,2025-12-29 18:00:00,1,48435.74846824471,48216.0,50020.04
2025-12-28,2025-12-29 19:00:00,1,47311.26009243465,46577.0,48107.05
2025-12-28,2025-12-29 20:00:00,1,46390.5124962537,45167.0,46985.13
2025-12-28,2025-12-29 21:00:00,1,44998.973925689104,43768.0,45573.84
2025-12-28,2025-12-29 22:00:00,1,43560.64878692559,41818.0,43679.39
2025-12-28,2025-12-29 23:00:00,1,41053.19326695507,39148.0,41373.39
2025-12-28,2025-12-30 00:00:00,2,38200.63243533354,38173.0,38451.18
2025-12-28,2025-12-30 01:00:00,2,36470.66174019161,36284.0,36201.55
2025-12-28,2025-12-30 02:00:00,2,35183.29621885206,34976.0,34907.25
2025-12-28,2025-12-30 03:00:00,2,34082.50264711667,34206.0,34095.78
2025-12-28,2025-12-30 04:00:00,2,33859.20776973587,34052.0,33714.08
2025-12-28,2025-12-30 05:00:00,2,34257.102845812435,34325.0,34112.74
2025-12-28,2025-12-30 06:00:00,2,35627.6938921102,35500.0,35571.0
2025-12-28,2025-12-30 07:00:00,2,39099.31536837831,38433.0,38945.62
2025-12-28,2025-12-30 08:00:00,2,44465.13703323778,44597.0,45006.09
2025-12-28,2025-12-30 09:00:00,2,47674.21160688602,47296.0,47874.07
2025-12-28,2025-12-30 10:00:00,2,48150.19405735823,47802.0,48401.68
2025-12-28,2025-12-30 11:00:00,2,47817.50494273538,47936.0,48332.69
2025-12-28,2025-12-30 12:00:00,2,45127.28813903936,46217.0,46537.11
2025-12-28,2025-12-30 13:00:00,2,45409.482224273,46212.0,46834.34
2025-12-28,2025-12-30 14:00:00,2,46245.8815322106,47165.0,47479.27
2025-12-28,2025-12-30 15:00:00,2,46960.95979557781,47519.0,47532.0
2025-12-28,2025-12-30 16:00:00,2,47818.37636865217,48414.0,48829.98
2025-12-28,2025-12-30 17:00:00,2,49008.82119582535,49153.0,50159.67
2025-12-28,2025-12-30 18:00:00,2,48386.81832593182,47975.0,48927.23
2025-12-28,2025-12-30 19:00:00,2,47194.8587545143,46727.0,47119.91
2025-12-28,2025-12-30 20:00:00,2,45549.85622676457,45667.0,46073.89
2025-12-28,2025-12-30 21:00:00,2,43833.61733358491,44455.0,44588.27
2025-12-28,2025-12-30 22:00:00,2,42181.69330900021,42830.0,42984.95
2025-12-28,2025-12-30 23:00:00,2,40342.215973155624,40760.0,40726.19
2025-12-29,2025-12-30 00:00:00,1,38346.19061859976,38173.0,38451.18
2025-12-29,2025-12-30 01:00:00,1,36636.15155821897,36284.0,36201.55
2025-12-29,2025-12-30 02:00:00,1,35350.42680013274,34976.0,34907.25
2025-12-29,2025-12-30 03:00:00,1,34338.64925013153,34206.0,34095.78
2025-12-29,2025-12-30 04:00:00,1,34231.74426023282,34052.0,33714.08
2025-12-29,2025-12-30 05:00:00,1,34496.439458214314,34325.0,34112.74
2025-12-29,2025-12-30 06:00:00,1,35930.501289696316,35500.0,35571.0
2025-12-29,2025-12-30 07:00:00,1,38729.718122935796,38433.0,38945.62
2025-12-29,2025-12-30 08:00:00,1,44996.04444498037,44597.0,45006.09
2025-12-29,2025-12-30 09:00:00,1,47980.86965317348,47296.0,47874.07
2025-12-29,2025-12-30 10:00:00,1,48685.94802746358,47802.0,48401.68
2025-12-29,2025-12-30 11:00:00,1,48509.65957404313,47936.0,48332.69
2025-12-29,2025-12-30 12:00:00,1,46402.34149951025,46217.0,46537.11
2025-12-29,2025-12-30 13:00:00,1,46428.08978108589,46212.0,46834.34
2025-12-29,2025-12-30 14:00:00,1,46810.661737290706,47165.0,47479.27
2025-12-29,2025-12-30 15:00:00,1,47295.76958320586,47519.0,47532.0
2025-12-29,2025-12-30 16:00:00,1,48440.567416708116,48414.0,48829.98
2025-12-29,2025-12-30 17:00:00,1,49365.96395498587,49153.0,50159.67
2025-12-29,2025-12-30 18:00:00,1,48818.71669198655,47975.0,48927.23
2025-12-29,2025-12-30 19:00:00,1,47569.47385361249,46727.0,47119.91
2025-12-29,2025-12-30 20:00:00,1,46626.31673766749,45667.0,46073.89
2025-12-29,2025-12-30 21:00:00,1,45085.56194683856,44455.0,44588.27
2025-12-29,2025-12-30 22:00:00,1,43252.61544077588,42830.0,42984.95
2025-12-29,2025-12-30 23:00:00,1,40384.8136622928,40760.0,40726.19
2025-12-29,2025-12-31 00:00:00,2,37684.774784627465,36755.0,38140.14
2025-12-29,2025-12-31 01:00:00,2,35832.92743951923,34298.0,36057.95
2025-12-29,2025-12-31 02:00:00,2,34168.6408327246,32472.0,34392.4
2025-12-29,2025-12-31 03:00:00,2,33412.97055069331,31616.0,33461.96
2025-12-29,2025-12-31 04:00:00,2,33193.19150612969,31222.0,33236.13
2025-12-29,2025-12-31 05:00:00,2,33374.33726973834,31492.0,33260.88
2025-12-29,2025-12-31 06:00:00,2,35214.87439564822,32773.0,34514.08
2025-12-29,2025-12-31 07:00:00,2,37145.82266023426,35809.0,37536.77
2025-12-29,2025-12-31 08:00:00,2,42005.13870851564,41125.0,42797.45
2025-12-29,2025-12-31 09:00:00,2,44882.31463265913,44743.0,46772.1
2025-12-29,2025-12-31 10:00:00,2,46035.66759780611,46011.0,48593.37
2025-12-29,2025-12-31 11:00:00,2,45911.78625722205,46554.0,49439.87
2025-12-29,2025-12-31 12:00:00,2,43846.16855459205,44632.0,48230.7
2025-12-29,2025-12-31 13:00:00,2,44128.520995670224,44160.0,48188.16
2025-12-29,2025-12-31 14:00:00,2,44702.65496737521,44331.0,48108.31
2025-12-29,2025-12-31 15:00:00,2,45013.484885792925,43177.0,46957.92
2025-12-29,2025-12-31 16:00:00,2,45663.55719425756,42678.0,45978.03
2025-12-29,2025-12-31 17:00:00,2,47188.18210403368,43733.0,46123.13
2025-12-29,2025-12-31 18:00:00,2,47085.100008141424,43642.0,45133.91
2025-12-29,2025-12-31 19:00:00,2,45174.55755465852,41354.0,42962.65
2025-12-29,2025-12-31 20:00:00,2,43347.98473545879,38988.0,40748.0
2025-12-29,2025-12-31 21:00:00,2,41436.320836670224,37199.0,38865.29
2025-12-29,2025-12-31 22:00:00,2,39612.028829428134,35630.0,37450.71
2025-12-29,2025-12-31 23:00:00,2,37584.24801328615,34553.0,35515.35
2025-12-30,2025-12-31 00:00:00,1,37174.88294332329,36755.0,38140.14
2025-12-30,2025-12-31 01:00:00,1,35186.83448500789,34298.0,36057.95
2025-12-30,2025-12-31 02:00:00,1,33753.1281321452,32472.0,34392.4
2025-12-30,2025-12-31 03:00:00,1,33147.57018388995,31616.0,33461.96
2025-12-30,2025-12-31 04:00:00,1,32549.12728251564,31222.0,33236.13
2025-12-30,2025-12-31 05:00:00,1,33054.627626766276,31492.0,33260.88
2025-12-30,2025-12-31 06:00:00,1,34038.21506291489,32773.0,34514.08
2025-12-30,2025-12-31 07:00:00,1,37020.70100262652,35809.0,37536.77
2025-12-30,2025-12-31 08:00:00,1,42550.872019607465,41125.0,42797.45
2025-12-30,2025-12-31 09:00:00,1,45783.55741094034,44743.0,46772.1
2025-12-30,2025-12-31 10:00:00,1,46431.75269996512,46011.0,48593.37
2025-12-30,2025-12-31 11:00:00,1,46667.45359207418,46554.0,49439.87
2025-12-30,2025-12-31 12:00:00,1,44715.69235939986,44632.0,48230.7
2025-12-30,2025-12-31 13:00:00,1,45247.447209906,44160.0,48188.16
2025-12-30,2025-12-31 14:00:00,1,45697.2562132231,44331.0,48108.31
2025-12-30,2025-12-31 15:00:00,1,46071.40677693074,43177.0,46957.92
2025-12-30,2025-12-31 16:00:00,1,46888.75389987482,42678.0,45978.03
2025-12-30,2025-12-31 17:00:00,1,47572.87782708922,43733.0,46123.13
2025-12-30,2025-12-31 18:00:00,1,47077.63551614149,43642.0,45133.91
2025-12-30,2025-12-31 19:00:00,1,45786.254521920026,41354.0,42962.65
2025-12-30,2025-12-31 20:00:00,1,44629.98282189884,38988.0,40748.0
2025-12-30,2025-12-31 21:00:00,1,42030.1673283201,37199.0,38865.29
2025-12-30,2025-12-31 22:00:00,1,40407.795867173736,35630.0,37450.71
2025-12-30,2025-12-31 23:00:00,1,38546.207608443445,34553.0,35515.35
2025-12-30,2026-01-01 00:00:00,2,33538.42239851675,33298.0,34416.38
2025-12-30,2026-01-01 01:00:00,2,32375.711458416958,31603.0,32741.81
2025-12-30,2026-01-01 02:00:00,2,30977.824834447223,29748.0,31112.69
2025-12-30,2026-01-01 03:00:00,2,28889.860359372477,28475.0,29841.44
2025-12-30,2026-01-01 04:00:00,2,28679.50752140576,27697.0,29162.98
2025-12-30,2026-01-01 05:00:00,2,28791.303790366546,27523.0,29074.2
2025-12-30,2026-01-01 06:00:00,2,30470.165843322327,27853.0,29376.82
2025-12-30,2026-01-01 07:00:00,2,32733.913756725728,28336.0,30187.6
2025-12-30,2026-01-01 08:00:00,2,35207.281184250525,28988.0,30752.21
2025-12-30,2026-01-01 09:00:00,2,36571.99189360118,30836.0,32317.38
2025-12-30,2026-01-01 10:00:00,2,37274.20415332905,33342.0,34923.34
2025-12-30,2026-01-01 11:00:00,2,38338.87483725411,35469.0,37057.05
2025-12-30,2026-01-01 12:00:00,2,36351.68992215401,36295.0,38318.52
2025-12-30,2026-01-01 13:00:00,2,36801.48488954181,36822.0,38982.77
2025-12-30,2026-01-01 14:00:00,2,37640.49585816339,36898.0,39060.04
2025-12-30,2026-01-01 15:00:00,2,38693.46036939944,36808.0,39390.13
2025-12-30,2026-01-01 16:00:00,2,40004.847831824416,37374.0,39763.66
2025-12-30,2026-01-01 17:00:00,2,44428.93659606463,39327.0,41893.95
2025-12-30,2026-01-01 18:00:00,2,44981.75694771583,41037.0,43295.92
2025-12-30,2026-01-01 19:00:00,2,40244.765212243554,40518.0,42703.64
2025-12-30,2026-01-01 20:00:00,2,38788.374463003405,39592.0,41749.96
2025-12-30,2026-01-01 21:00:00,2,37909.389231115005,38694.0,40545.36
2025-12-30,2026-01-01 22:00:00,2,37341.20498925855,37717.0,39054.36
2025-12-30,2026-01-01 23:00:00,2,34512.86189711324,36087.0,37445.78
2025-12-31,2026-01-01 00:00:00,1,34104.68261203673,33298.0,34416.38
2025-12-31,2026-01-01 01:00:00,1,32171.21937709745,31603.0,32741.81
2025-12-31,2026-01-01 02:00:00,1,31292.76964631033,29748.0,31112.69
2025-12-31,2026-01-01 03:00:00,1,29653.20136246897,28475.0,29841.44
2025-12-31,2026-01-01 04:00:00,1,29464.722266542547,27697.0,29162.98
2025-12-31,2026-01-01 05:00:00,1,29401.72295044084,27523.0,29074.2
2025-12-31,2026-01-01 06:00:00,1,30788.96036938381,27853.0,29376.82
2025-12-31,2026-01-01 07:00:00,1,32852.08171359086,28336.0,30187.6
2025-12-31,2026-01-01 08:00:00,1,37182.37476735947,28988.0,30752.21
2025-12-31,2026-01-01 09:00:00,1,40162.84351704531,30836.0,32317.38
2025-12-31,2026-01-01 10:00:00,1,41077.798708434275,33342.0,34923.34
2025-12-31,2026-01-01 11:00:00,1,42772.01561902145,35469.0,37057.05
2025-12-31,2026-01-01 12:00:00,1,41234.34950288115,36295.0,38318.52
2025-12-31,2026-01-01 13:00:00,1,41489.65455155547,36822.0,38982.77
2025-12-31,2026-01-01 14:00:00,1,41767.92980494274,36898.0,39060.04
2025-12-31,2026-01-01 15:00:00,1,39897.820003931025,36808.0,39390.13
2025-12-31,2026-01-01 16:00:00,1,40064.98784726447,37374.0,39763.66
2025-12-31,2026-01-01 17:00:00,1,41906.86823341023,39327.0,41893.95
2025-12-31,2026-01-01 18:00:00,1,41598.29429085926,41037.0,43295.92
2025-12-31,2026-01-01 19:00:00,1,37908.518198470905,40518.0,42703.64
2025-12-31,2026-01-01 20:00:00,1,36835.54884516957,39592.0,41749.96
2025-12-31,2026-01-01 21:00:00,1,37557.04990087288,38694.0,40545.36
2025-12-31,2026-01-01 22:00:00,1,35868.523690952024,37717.0,39054.36
2025-12-31,2026-01-01 23:00:00,1,33951.95055946125,36087.0,37445.78
2025-12-31,2026-01-02 00:00:00,2,35147.46354743139,36551.0,35754.49
2025-12-31,2026-01-02 01:00:00,2,33316.17696350946,34681.0,33461.68
2025-12-31,2026-01-02 02:00:00,2,31346.72374119312,33273.0,32252.63
2025-12-31,2026-01-02 03:00:00,2,29957.720931575088,32445.0,31500.77
2025-12-31,2026-01-02 04:00:00,2,29869.62399519799,32075.0,31232.44
2025-12-31,2026-01-02 05:00:00,2,29785.875648680754,32352.0,31630.0
2025-12-31,2026-01-02 06:00:00,2,31816.37623528253,33454.0,33009.66
2025-12-31,2026-01-02 07:00:00,2,35648.7466206833,35868.0,35987.79
2025-12-31,2026-01-02 08:00:00,2,38689.102976085174,40661.0,41659.84
2025-12-31,2026-01-02 09:00:00,2,41125.94510852465,43007.0,45603.0
2025-12-31,2026-01-02 10:00:00,2,41504.864508371706,43721.0,47454.99
2025-12-31,2026-01-02 11:00:00,2,42165.37039536863,44067.0,48669.63
2025-12-31,2026-01-02 12:00:00,2,40006.75595104241,42862.0,47910.37
2025-12-31,2026-01-02 13:00:00,2,39429.20594157437,42868.0,46920.0
2025-12-31,2026-01-02 14:00:00,2,40640.176695724476,43453.0,47560.13
2025-12-31,2026-01-02 15:00:00,2,40973.601239755095,43773.0,47523.67
2025-12-31,2026-01-02 16:00:00,2,42147.5853679541,44723.0,47872.63
2025-12-31,2026-01-02 17:00:00,2,46719.47215850928,45825.0,49310.17
2025-12-31,2026-01-02 18:00:00,2,45085.55952622919,45374.0,48910.49
2025-12-31,2026-01-02 19:00:00,2,41867.177030016894,44358.0,47359.89
2025-12-31,2026-01-02 20:00:00,2,40477.11394176126,43469.0,46037.61
2025-12-31,2026-01-02 21:00:00,2,40141.19052685734,42380.0,44804.26
2025-12-31,2026-01-02 22:00:00,2,39690.07471545698,41040.0,42796.79
2025-12-31,2026-01-02 23:00:00,2,37028.239276121,39224.0,40950.31
2026-01-01,2026-01-02 00:00:00,1,34198.38859902014,36551.0,35754.49
2026-01-01,2026-01-02 01:00:00,1,31657.61526884962,34681.0,33461.68
2026-01-01,2026-01-02 02:00:00,1,30880.260398533606,33273.0,32252.63
2026-01-01,2026-01-02 03:00:00,1,30145.34068368123,32445.0,31500.77
2026-01-01,2026-01-02 04:00:00,1,29771.28606043357,32075.0,31232.44
2026-01-01,2026-01-02 05:00:00,1,30170.342767399176,32352.0,31630.0
2026-01-01,2026-01-02 06:00:00,1,30772.53559383804,33454.0,33009.66
2026-01-01,2026-01-02 07:00:00,1,34709.79256834309,35868.0,35987.79
2026-01-01,2026-01-02 08:00:00,1,38327.22853950372,40661.0,41659.84
2026-01-01,2026-01-02 09:00:00,1,40885.751951080594,43007.0,45603.0
2026-01-01,2026-01-02 10:00:00,1,43718.03733778993,43721.0,47454.99
2026-01-01,2026-01-02 11:00:00,1,45046.238790478856,44067.0,48669.63
2026-01-01,2026-01-02 12:00:00,1,44180.544106942354,42862.0,47910.37
2026-01-01,2026-01-02 13:00:00,1,43333.85904906705,42868.0,46920.0
2026-01-01,2026-01-02 14:00:00,1,45049.32559103653,43453.0,47560.13
2026-01-01,2026-01-02 15:00:00,1,44993.89570794531,43773.0,47523.67
2026-01-01,2026-01-02 16:00:00,1,45396.860759624615,44723.0,47872.63
2026-01-01,2026-01-02 17:00:00,1,46485.717234213844,45825.0,49310.17
2026-01-01,2026-01-02 18:00:00,1,45828.86871190219,45374.0,48910.49
2026-01-01,2026-01-02 19:00:00,1,44808.020435901795,44358.0,47359.89
2026-01-01,2026-01-02 20:00:00,1,43063.96118204315,43469.0,46037.61
2026-01-01,2026-01-02 21:00:00,1,41690.53305559162,42380.0,44804.26
2026-01-01,2026-01-02 22:00:00,1,40629.81683199054,41040.0,42796.79
2026-01-01,2026-01-02 23:00:00,1,38139.5471671952,39224.0,40950.31
2026-01-01,2026-01-03 00:00:00,2,37719.25880439425,37109.0,38610.86
2026-01-01,2026-01-03 01:00:00,2,35745.58277169945,34746.0,36330.24
2026-01-01,2026-01-03 02:00:00,2,33379.87617985376,33036.0,34818.4
2026-01-01,2026-01-03 03:00:00,2,32123.383449273628,32028.0,33702.2
2026-01-01,2026-01-03 04:00:00,2,32113.544345281694,31603.0,33284.3
2026-01-01,2026-01-03 05:00:00,2,32234.31142657658,31748.0,33406.43
2026-01-01,2026-01-03 06:00:00,2,32682.746564024674,32568.0,34089.47
2026-01-01,2026-01-03 07:00:00,2,34884.8688254638,34499.0,35575.45
2026-01-01,2026-01-03 08:00:00,2,38377.0841542167,38319.0,38466.86
2026-01-01,2026-01-03 09:00:00,2,41738.93421703877,40800.0,41867.92
2026-01-01,2026-01-03 10:00:00,2,43343.08832183494,42258.0,44300.91
2026-01-01,2026-01-03 11:00:00,2,45503.22747416423,42580.0,45903.11
2026-01-01,2026-01-03 12:00:00,2,43983.851185895306,42000.0,45679.25
2026-01-01,2026-01-03 13:00:00,2,43971.37901259289,42072.0,45421.63
2026-01-01,2026-01-03 14:00:00,2,44298.61287245039,42300.0,45273.12
2026-01-01,2026-01-03 15:00:00,2,43900.91491590941,42479.0,45012.3
2026-01-01,2026-01-03 16:00:00,2,44305.22859072693,42990.0,45050.05
2026-01-01,2026-01-03 17:00:00,2,46003.30977211959,44056.0,46071.84
2026-01-01,2026-01-03 18:00:00,2,46472.7033998467,44410.0,46674.35
2026-01-01,2026-01-03 19:00:00,2,45246.72501587249,43734.0,45380.72
2026-01-01,2026-01-03 20:00:00,2,43123.4309827702,42966.0,43963.23
2026-01-01,2026-01-03 21:00:00,2,41797.789838131604,41930.0,42675.86
2026-01-01,2026-01-03 22:00:00,2,41110.080990470145,40613.0,41321.88
2026-01-01,2026-01-03 23:00:00,2,38621.29095148375,38747.0,38783.74
2026-01-02,2026-01-03 00:00:00,1,37852.73378628212,37109.0,38610.86
2026-01-02,2026-01-03 01:00:00,1,35836.56831504343,34746.0,36330.24
2026-01-02,2026-01-03 02:00:00,1,34278.7358228199,33036.0,34818.4
2026-01-02,2026-01-03 03:00:00,1,33186.204600477904,32028.0,33702.2
2026-01-02,2026-01-03 04:00:00,1,33112.64231157868,31603.0,33284.3
2026-01-02,2026-01-03 05:00:00,1,33240.002794314714,31748.0,33406.43
2026-01-02,2026-01-03 06:00:00,1,33771.46072853585,32568.0,34089.47
2026-01-02,2026-01-03 07:00:00,1,35412.735788284466,34499.0,35575.45
2026-01-02,2026-01-03 08:00:00,1,38904.51530043189,38319.0,38466.86
2026-01-02,2026-01-03 09:00:00,1,42297.71495904586,40800.0,41867.92
2026-01-02,2026-01-03 10:00:00,1,44347.47785686449,42258.0,44300.91
2026-01-02,2026-01-03 11:00:00,1,46108.767510703045,42580.0,45903.11
2026-01-02,2026-01-03 12:00:00,1,45064.53626321173,42000.0,45679.25
2026-01-02,2026-01-03 13:00:00,1,45102.17740635524,42072.0,45421.63
2026-01-02,2026-01-03 14:00:00,1,45025.19383675898,42300.0,45273.12
2026-01-02,2026-01-03 15:00:00,1,44504.07122958328,42479.0,45012.3
2026-01-02,2026-01-03 16:00:00,1,44889.81354190746,42990.0,45050.05
2026-01-02,2026-01-03 17:00:00,1,46366.87154110295,44056.0,46071.84
2026-01-02,2026-01-03 18:00:00,1,46556.41673442613,44410.0,46674.35
2026-01-02,2026-01-03 19:00:00,1,45451.77283250561,43734.0,45380.72
2026-01-02,2026-01-03 20:00:00,1,44113.55258657822,42966.0,43963.23
2026-01-02,2026-01-03 21:00:00,1,42505.88937649699,41930.0,42675.86
2026-01-02,2026-01-03 22:00:00,1,41029.38018325817,40613.0,41321.88
2026-01-02,2026-01-03 23:00:00,1,39456.52488817346,38747.0,38783.74
2026-01-02,2026-01-04 00:00:00,2,36664.742832386524,36461.0,36847.09
2026-01-02,2026-01-04 01:00:00,2,34633.08603902633,34175.0,34791.03
