decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2025-08-28,2025-08-29 10:00:00,1,48290.51512879502,46736.0,49032.48,1.513210980160461
2025-08-28,2025-08-29 11:00:00,1,49503.53572538233,47889.0,50269.3,1.5233239265668541
2025-08-28,2025-08-29 12:00:00,1,48812.08788038375,47086.0,48923.22,0.22715618394752732
2025-08-28,2025-08-29 13:00:00,1,48853.278406849226,48158.0,49172.24,0.6486619140205376
2025-08-28,2025-08-29 14:00:00,1,51743.86181194501,49460.0,51409.28,0.6508198752151602
2025-08-28,2025-08-29 15:00:00,1,51917.28083852382,49421.0,51110.22,1.5790596059336384
2025-08-28,2025-08-29 16:00:00,1,51436.055474486595,49483.0,51442.72,0.012955235480173407
2025-08-28,2025-08-29 17:00:00,1,49487.96138815868,49497.0,50354.13,1.7201540605335055
2025-08-28,2025-08-29 18:00:00,1,48365.27175922857,48488.0,49473.92,2.240874062074379
2025-08-28,2025-08-29 19:00:00,1,48722.486493058874,49330.0,50072.81,2.6967200501452266
2025-08-28,2025-08-29 20:00:00,1,48588.168007163884,49783.0,50141.44,3.0977809828280125
2025-08-28,2025-08-29 21:00:00,1,47645.37517397185,48276.0,48285.32,1.3253403436658382
2025-08-28,2025-08-29 22:00:00,1,45929.814767719035,46762.0,46458.34,1.1376326237247416
2025-08-28,2025-08-29 23:00:00,1,44239.06313725498,44535.0,44295.97,0.12846961641209767
2025-08-28,2025-08-30 00:00:00,2,40276.77863535201,46122.0,41563.83,3.096565847391803
2025-08-28,2025-08-30 01:00:00,2,38439.0064810054,43151.0,39566.87,2.8505249947610207
2025-08-28,2025-08-30 02:00:00,2,36873.258624028866,40492.0,37950.72,2.8391065465191057
2025-08-28,2025-08-30 03:00:00,2,36050.01046000573,38876.0,36444.2,1.081624895029294
2025-08-28,2025-08-30 04:00:00,2,35313.006212180524,37909.0,35648.69,0.941644104788923
2025-08-28,2025-08-30 05:00:00,2,35385.448605712634,37037.0,35094.53,0.8289571215589306
2025-08-28,2025-08-30 06:00:00,2,33985.625781269424,35123.0,33995.78,0.029869056484584083
2025-08-28,2025-08-30 07:00:00,2,33793.99218507938,35358.0,34254.65,1.3448037417419765
2025-08-28,2025-08-30 08:00:00,2,35333.51919148085,38510.0,37016.59,4.546801335615041
2025-08-28,2025-08-30 09:00:00,2,38230.8935110409,42396.0,39572.2,3.3895171078663737
2025-08-28,2025-08-30 10:00:00,2,41721.26860642841,46093.0,41972.12,0.5976619564882334
2025-08-28,2025-08-30 11:00:00,2,42987.94226133962,48807.0,43676.92,1.577441217605046
2025-08-28,2025-08-30 12:00:00,2,43025.87947031984,49558.0,43356.6,0.762791661892681
2025-08-28,2025-08-30 13:00:00,2,43953.6123256379,51117.0,44424.73,1.0604851720249138
2025-08-28,2025-08-30 14:00:00,2,44536.75944291083,51470.0,44592.53,0.12506703945519648
2025-08-28,2025-08-30 15:00:00,2,44400.703781983124,50977.0,44370.76,0.06748539349590107
2025-08-28,2025-08-30 16:00:00,2,43943.02058882082,49907.0,44137.02,0.4395389883122485
2025-08-28,2025-08-30 17:00:00,2,43743.74574614331,49053.0,44064.48,0.7278748185765392
2025-08-28,2025-08-30 18:00:00,2,43672.07777982724,48542.0,44372.92,1.5794367830035954
2025-08-28,2025-08-30 19:00:00,2,44355.38446618403,50628.0,45444.76,2.397142231174673
2025-08-28,2025-08-30 20:00:00,2,44523.258837661626,52371.0,45498.69,2.143866476899393
2025-08-28,2025-08-30 21:00:00,2,43825.46789971,50689.0,43811.87,0.031037021953172837
2025-08-28,2025-08-30 22:00:00,2,41911.926282492925,49046.0,42327.24,0.9811972562044521
2025-08-28,2025-08-30 23:00:00,2,39424.29985694521,46956.0,40653.52,3.023649964516693
2025-08-29,2025-08-30 00:00:00,1,41151.51022870824,46122.0,41563.83,0.9920158255188726
2025-08-29,2025-08-30 01:00:00,1,39520.9602049203,43151.0,39566.87,0.11603089928442763
2025-08-29,2025-08-30 02:00:00,1,38289.680161065364,40492.0,37950.72,0.8931587096776099
2025-08-29,2025-08-30 03:00:00,1,37150.451826546625,38876.0,36444.2,1.937899107530493
2025-08-29,2025-08-30 04:00:00,1,36052.3562566709,37909.0,35648.69,1.132345274597463
2025-08-29,2025-08-30 05:00:00,1,35174.05978632797,37037.0,35094.53,0.22661590375471682
2025-08-29,2025-08-30 06:00:00,1,33764.08385760911,35123.0,33995.78,0.6815438339431746
2025-08-29,2025-08-30 07:00:00,1,33599.051936029246,35358.0,34254.65,1.9138950886106145
2025-08-29,2025-08-30 08:00:00,1,36923.86142347764,38510.0,37016.59,0.2505054531558874
2025-08-29,2025-08-30 09:00:00,1,39678.58134498877,42396.0,39572.2,0.26882848309867735
2025-08-29,2025-08-30 10:00:00,1,42718.329386188714,46093.0,41972.12,1.777869181229615
2025-08-29,2025-08-30 11:00:00,1,43961.96621986162,48807.0,43676.92,0.6526243605584423
2025-08-29,2025-08-30 12:00:00,1,43793.93035112308,49558.0,43356.6,1.0086823024016742
2025-08-29,2025-08-30 13:00:00,1,44681.45825483287,51117.0,44424.73,0.5778949131100308
2025-08-29,2025-08-30 14:00:00,1,45329.72336068867,51470.0,44592.53,1.6531768004387153
2025-08-29,2025-08-30 15:00:00,1,45370.051974727816,50977.0,44370.76,2.252140767315714
2025-08-29,2025-08-30 16:00:00,1,45093.1647945957,49907.0,44137.02,2.166310264253691
2025-08-29,2025-08-30 17:00:00,1,44189.881726699234,49053.0,44064.48,0.28458687518661396
2025-08-29,2025-08-30 18:00:00,1,44293.15665923242,48542.0,44372.92,0.17975679934422809
2025-08-29,2025-08-30 19:00:00,1,45533.0302998048,50628.0,45444.76,0.1942364747988483
2025-08-29,2025-08-30 20:00:00,1,45622.141569638676,52371.0,45498.69,0.2713299429910474
2025-08-29,2025-08-30 21:00:00,1,44776.821165078865,50689.0,43811.87,2.202487967482015
2025-08-29,2025-08-30 22:00:00,1,42305.66970796838,49046.0,42327.24,0.050960780886299246
2025-08-29,2025-08-30 23:00:00,1,40043.08059830602,46956.0,40653.52,1.501565920230221
2025-08-29,2025-08-31 00:00:00,2,39284.21773037977,41648.0,38987.11,0.7620665660516308
2025-08-29,2025-08-31 01:00:00,2,37540.9471404265,39838.0,37493.23,0.12726868404374725
2025-08-29,2025-08-31 02:00:00,2,35969.91356064922,37830.0,35880.59,0.2489467443239465
2025-08-29,2025-08-31 03:00:00,2,35080.03118470575,36801.0,34772.64,0.8840030112920774
2025-08-29,2025-08-31 04:00:00,2,33881.787724342146,35680.0,33938.87,0.1681914443758922
2025-08-29,2025-08-31 05:00:00,2,33487.89707050333,35052.0,33476.31,0.034612747054052026
2025-08-29,2025-08-31 06:00:00,2,31878.576928463848,33442.0,32203.03,1.007523427255605
2025-08-29,2025-08-31 07:00:00,2,32033.346787036073,33345.0,32359.92,1.0091904212492662
2025-08-29,2025-08-31 08:00:00,2,32883.23105572797,34628.0,33645.91,2.2667805515500477
2025-08-29,2025-08-31 09:00:00,2,35308.59643907364,35900.0,35617.67,0.8677534519421328
2025-08-29,2025-08-31 10:00:00,2,37695.9672960213,37787.0,37863.6,0.4427278546643723
2025-08-29,2025-08-31 11:00:00,2,39061.869621620885,39554.0,39234.72,0.4405546372680029
2025-08-29,2025-08-31 12:00:00,2,39664.07544625617,40183.0,39750.6,0.21766854775482977
2025-08-29,2025-08-31 13:00:00,2,40752.35945612695,40942.0,41013.42,0.6365246884386843
2025-08-29,2025-08-31 14:00:00,2,41001.30322866379,41758.0,41339.99,0.8192715366796366
2025-08-29,2025-08-31 15:00:00,2,41236.88209004534,41590.0,41952.61,1.706039052051011
2025-08-29,2025-08-31 16:00:00,2,41164.48093737546,41792.0,42151.71,2.3420854400083355
2025-08-29,2025-08-31 17:00:00,2,41266.273480258715,41618.0,42405.94,2.6875162294274992
2025-08-29,2025-08-31 18:00:00,2,41884.905538414176,41890.0,43010.35,2.616682871880426
2025-08-29,2025-08-31 19:00:00,2,43038.816249688716,43558.0,44341.71,2.938302898808555
2025-08-29,2025-08-31 20:00:00,2,43483.53182298149,44508.0,44844.35,3.0345365180195745
2025-08-29,2025-08-31 21:00:00,2,42938.59960648744,43261.0,43960.62,2.3248543662772745
2025-08-29,2025-08-31 22:00:00,2,41265.93063080258,42143.0,42450.7,2.790930112336004
2025-08-29,2025-08-31 23:00:00,2,41237.76688102287,40953.0,40986.94,0.6119678146816259
2025-08-30,2025-08-31 00:00:00,1,39352.69598966243,41648.0,38987.11,0.9377098986368354
2025-08-30,2025-08-31 01:00:00,1,37692.434350368334,39838.0,37493.23,0.5313075196997719
2025-08-30,2025-08-31 02:00:00,1,35870.64989658379,37830.0,35880.59,0.027703288647726868
2025-08-30,2025-08-31 03:00:00,1,34539.978621252165,36801.0,34772.64,0.6690932260186012
2025-08-30,2025-08-31 04:00:00,1,33831.52615713392,35680.0,33938.87,0.3162858482503428
2025-08-30,2025-08-31 05:00:00,1,33515.33747783237,35052.0,33476.31,0.11658237670870185
2025-08-30,2025-08-31 06:00:00,1,32223.93209418347,33442.0,32203.03,0.06490722824365126
2025-08-30,2025-08-31 07:00:00,1,31914.976165847675,33345.0,32359.92,1.3749843453022248
2025-08-30,2025-08-31 08:00:00,1,32845.999172528085,34628.0,33645.91,2.377438528106145
2025-08-30,2025-08-31 09:00:00,1,34668.01722512486,35900.0,35617.67,2.6662405903450157
2025-08-30,2025-08-31 10:00:00,1,37893.66399900723,37787.0,37863.6,0.07940079392141912
2025-08-30,2025-08-31 11:00:00,1,38860.05488959824,39554.0,39234.72,0.954932545464217
2025-08-30,2025-08-31 12:00:00,1,39157.90028110255,40183.0,39750.6,1.4910459688594617
2025-08-30,2025-08-31 13:00:00,1,40337.34111665706,40942.0,41013.42,1.648433325830764
2025-08-30,2025-08-31 14:00:00,1,40720.94010761563,41758.0,41339.99,1.4974601889946508
2025-08-30,2025-08-31 15:00:00,1,40674.258517814415,41590.0,41952.61,3.047132186020336
2025-08-30,2025-08-31 16:00:00,1,40853.60615298112,41792.0,42151.71,3.0795994919752476
2025-08-30,2025-08-31 17:00:00,1,40737.00486838448,41618.0,42405.94,3.935616405662797
2025-08-30,2025-08-31 18:00:00,1,41088.312350653316,41890.0,43010.35,4.468779373677924
2025-08-30,2025-08-31 19:00:00,1,42558.4872688152,43558.0,44341.71,4.021547051714506
2025-08-30,2025-08-31 20:00:00,1,43206.36353841237,44508.0,44844.35,3.652603865565291
2025-08-30,2025-08-31 21:00:00,1,41458.33433458264,43261.0,43960.62,5.692107311992777
2025-08-30,2025-08-31 22:00:00,1,40592.556467470415,42143.0,42450.7,4.377179958232921
2025-08-30,2025-08-31 23:00:00,1,40045.04030352279,40953.0,40986.94,2.29804834534419
2025-08-30,2025-09-01 00:00:00,2,39396.61575885894,41071.0,39543.78,0.3721552192052899
2025-08-30,2025-09-01 01:00:00,2,37042.00431335609,38889.0,37672.59,1.673858066684309
2025-08-30,2025-09-01 02:00:00,2,35356.479010831885,37144.0,36252.36,2.4712349462714034
2025-08-30,2025-09-01 03:00:00,2,34117.70927828895,36143.0,35179.71,3.018787595779064
2025-08-30,2025-09-01 04:00:00,2,33318.70858810574,35395.0,34565.0,3.605645629666591
2025-08-30,2025-09-01 05:00:00,2,33168.006581621776,35332.0,34331.99,3.3903756187107774
2025-08-30,2025-09-01 06:00:00,2,33156.99628584447,34833.0,33945.98,2.324233132039589
2025-08-30,2025-09-01 07:00:00,2,35192.12806469926,37013.0,36738.26,4.208506160337321
2025-08-30,2025-09-01 08:00:00,2,41719.69380247354,43842.0,43476.19,4.040133685878315
2025-08-30,2025-09-01 09:00:00,2,45592.97823963342,47140.0,47207.32,3.4196852529789457
2025-08-30,2025-09-01 10:00:00,2,46532.25388800202,48806.0,49187.95,5.39907866052148
2025-08-30,2025-09-01 11:00:00,2,47847.0388994251,50241.0,50646.65,5.527732042642316
2025-08-30,2025-09-01 12:00:00,2,47565.23748666732,50203.0,49913.32,4.704320436574204
2025-08-30,2025-09-01 13:00:00,2,48032.0919037382,51291.0,51249.03,6.277071188004538
2025-08-30,2025-09-01 14:00:00,2,49232.98872277119,52644.0,52653.47,6.496212457087469
2025-08-30,2025-09-01 15:00:00,2,49082.485332962155,52196.0,50843.83,3.4642249945329593
2025-08-30,2025-09-01 16:00:00,2,49264.421502887955,52280.0,50913.6,3.239170864193542
2025-08-30,2025-09-01 17:00:00,2,49321.203728164495,51529.0,51674.68,4.554408990700097
2025-08-30,2025-09-01 18:00:00,2,47636.12470306526,50161.0,50459.91,5.59609657832276
2025-08-30,2025-09-01 19:00:00,2,48503.34265369505,50577.0,50887.29,4.684759880718644
2025-08-30,2025-09-01 20:00:00,2,48236.46937730286,50579.0,50893.75,5.221231728251773
2025-08-30,2025-09-01 21:00:00,2,47228.380632662156,48873.0,49288.16,4.179055106414699
2025-08-30,2025-09-01 22:00:00,2,45898.760268170525,47701.0,47343.07,3.050731040106767
2025-08-30,2025-09-01 23:00:00,2,43953.607607241785,45537.0,45134.22,2.6157810919480067
2025-08-31,2025-09-01 00:00:00,1,39514.07906703271,41071.0,39543.78,0.07510898798063152
2025-08-31,2025-09-01 01:00:00,1,37391.926885443856,38889.0,37672.59,0.7450061558181705
2025-08-31,2025-09-01 02:00:00,1,35439.763958247844,37144.0,36252.36,2.2414983238392105
2025-08-31,2025-09-01 03:00:00,1,34198.86589948937,36143.0,35179.71,2.7880960374904418
2025-08-31,2025-09-01 04:00:00,1,33916.48723204493,35395.0,34565.0,1.8762122608276335
2025-08-31,2025-09-01 05:00:00,1,33466.07638699934,35332.0,34331.99,2.5221771677105207
2025-08-31,2025-09-01 06:00:00,1,33426.972185650986,34833.0,33945.98,1.52892276007061
2025-08-31,2025-09-01 07:00:00,1,35528.214833350794,37013.0,36738.26,3.293692098235485
2025-08-31,2025-09-01 08:00:00,1,42294.03585932286,43842.0,43476.19,2.719084033529946
2025-08-31,2025-09-01 09:00:00,1,46398.98080318914,47140.0,47207.32,1.7123174897682452
2025-08-31,2025-09-01 10:00:00,1,47562.95706659014,48806.0,49187.95,3.30364028874929
2025-08-31,2025-09-01 11:00:00,1,48968.71979266854,50241.0,50646.65,3.3130132147564764
2025-08-31,2025-09-01 12:00:00,1,47632.25284764344,50203.0,49913.32,4.5700569554510935
2025-08-31,2025-09-01 13:00:00,1,48806.71078132025,51291.0,51249.03,4.765591112026405
2025-08-31,2025-09-01 14:00:00,1,51264.865350137225,52644.0,52653.47,2.6372519225471307
2025-08-31,2025-09-01 15:00:00,1,51095.12058516151,52196.0,50843.83,0.49424007821894395
2025-08-31,2025-09-01 16:00:00,1,51383.465577141615,52280.0,50913.6,0.9228685010323687
2025-08-31,2025-09-01 17:00:00,1,50284.71818858728,51529.0,51674.68,2.689831483064283
2025-08-31,2025-09-01 18:00:00,1,48404.49043155606,50161.0,50459.91,4.073371451601757
2025-08-31,2025-09-01 19:00:00,1,49102.04406146109,50577.0,50887.29,3.5082354327355776
2025-08-31,2025-09-01 20:00:00,1,49139.3454181704,50579.0,50893.75,3.4471906311277904
2025-08-31,2025-09-01 21:00:00,1,47858.892269097414,48873.0,49288.16,2.8998196136812355
2025-08-31,2025-09-01 22:00:00,1,46195.22657608805,47701.0,47343.07,2.424522583583938
2025-08-31,2025-09-01 23:00:00,1,43702.94393739067,45537.0,45134.22,3.1711549742287106
2025-08-31,2025-09-02 00:00:00,2,41665.450558780634,45133.0,42879.21,2.8306478622609066
2025-08-31,2025-09-02 01:00:00,2,39644.56082215674,43330.0,41057.21,3.4406847855547444
2025-08-31,2025-09-02 02:00:00,2,38270.742292328745,41708.0,39573.0,3.290773273876772
2025-08-31,2025-09-02 03:00:00,2,37241.6943780987,40505.0,38439.07,3.114996335502657
2025-08-31,2025-09-02 04:00:00,2,35887.79088521074,39426.0,37693.31,4.790025377949707
2025-08-31,2025-09-02 05:00:00,2,35685.77744815527,38965.0,37367.47,4.500418550800286
2025-08-31,2025-09-02 06:00:00,2,35128.17654232448,37847.0,36253.79,3.1048159590363413
2025-08-31,2025-09-02 07:00:00,2,37445.67842968762,40117.0,38844.58,3.601278660529681
2025-08-31,2025-09-02 08:00:00,2,42206.7407856387,45697.0,44718.53,5.616886812606092
2025-08-31,2025-09-02 09:00:00,2,45459.99333019041,48657.0,47710.36,4.716725402637061
2025-08-31,2025-09-02 10:00:00,2,46472.254855185194,50208.0,49174.47,5.49515865613764
2025-08-31,2025-09-02 11:00:00,2,47946.140640769576,51797.0,50539.08,5.130563039988907
2025-08-31,2025-09-02 12:00:00,2,46683.793158476175,51248.0,50009.27,6.649720824806724
2025-08-31,2025-09-02 13:00:00,2,47816.59049195361,52212.0,51439.53,7.043103830937778
2025-08-31,2025-09-02 14:00:00,2,49468.73726860686,53303.0,52965.59,6.60212173864793
2025-08-31,2025-09-02 15:00:00,2,49277.34079091251,52951.0,52702.18,6.498477309833277
2025-08-31,2025-09-02 16:00:00,2,49099.034926547945,52807.0,52840.26,7.080254853878571
2025-08-31,2025-09-02 17:00:00,2,48352.03783869158,52019.0,52170.77,7.3196775920854025
2025-08-31,2025-09-02 18:00:00,2,46897.0579404051,50732.0,50751.7,7.5950993948870575
2025-08-31,2025-09-02 19:00:00,2,47505.42253425769,51167.0,51288.94,7.376868123502478
2025-08-31,2025-09-02 20:00:00,2,47774.58831370614,51354.0,50975.6,6.279497811293755
2025-08-31,2025-09-02 21:00:00,2,47143.046947007126,50058.0,49638.55,5.027348810537127
2025-08-31,2025-09-02 22:00:00,2,45808.60293677727,48772.0,47833.33,4.232879172791713
2025-08-31,2025-09-02 23:00:00,2,43723.99441942002,47187.0,45640.62,4.199385504798096
2025-09-01,2025-09-02 00:00:00,1,42830.279286970115,45133.0,42879.21,0.11411290700058122
2025-09-01,2025-09-02 01:00:00,1,41066.11405546213,43330.0,41057.21,0.021686947218604258
2025-09-01,2025-09-02 02:00:00,1,39674.28044870642,41708.0,39573.0,0.25593320876966724
2025-09-01,2025-09-02 03:00:00,1,38173.22544739171,40505.0,38439.07,0.6915998555851818
2025-09-01,2025-09-02 04:00:00,1,37589.63600831013,39426.0,37693.31,0.2750461333585879
2025-09-01,2025-09-02 05:00:00,1,37053.212989580265,38965.0,37367.47,0.8409908683133661
2025-09-01,2025-09-02 06:00:00,1,36402.73350465198,37847.0,36253.79,0.41083567994402603
2025-09-01,2025-09-02 07:00:00,1,38183.38736229104,40117.0,38844.58,1.7021490197833575
2025-09-01,2025-09-02 08:00:00,1,44043.62216005722,45697.0,44718.53,1.5092352989751268
2025-09-01,2025-09-02 09:00:00,1,46486.48732862055,48657.0,47710.36,2.565213658793296
2025-09-01,2025-09-02 10:00:00,1,48490.58300176415,50208.0,49174.47,1.3907358802969343
2025-09-01,2025-09-02 11:00:00,1,49864.235622126995,51797.0,50539.08,1.335292169689292
2025-09-01,2025-09-02 12:00:00,1,48979.59632606435,51248.0,50009.27,2.0589656156461578
2025-09-01,2025-09-02 13:00:00,1,49930.223353525675,52212.0,51439.53,2.934137707856826
2025-09-01,2025-09-02 14:00:00,1,51571.101307091725,53303.0,52965.59,2.6328200873591165
2025-09-01,2025-09-02 15:00:00,1,51344.9045559185,52951.0,52702.18,2.5753686926831056
2025-09-01,2025-09-02 16:00:00,1,51196.85710647514,52807.0,52840.26,3.110134002983453
2025-09-01,2025-09-02 17:00:00,1,50227.43573368954,52019.0,52170.77,3.7249484075286907
2025-09-01,2025-09-02 18:00:00,1,48706.785992825964,50732.0,50751.7,4.029252236228605
2025-09-01,2025-09-02 19:00:00,1,49546.3947904937,51167.0,51288.94,3.3975067714526777
2025-09-01,2025-09-02 20:00:00,1,49377.48495021203,51354.0,50975.6,3.135058831652735
2025-09-01,2025-09-02 21:00:00,1,48382.22856241046,50058.0,49638.55,2.5309390334519044
2025-09-01,2025-09-02 22:00:00,1,46519.58780755466,48772.0,47833.33,2.7464995484222916
2025-09-01,2025-09-02 23:00:00,1,45058.79472179823,47187.0,45640.62,1.2747970518406049
2025-09-01,2025-09-03 00:00:00,2,42903.85673345949,43299.0,43337.54,1.0007103922846314
2025-09-01,2025-09-03 01:00:00,2,40851.054334447035,41715.0,41369.37,1.2528971689754216
2025-09-01,2025-09-03 02:00:00,2,39087.24292603358,40263.0,39857.33,1.9321090348159902
2025-09-01,2025-09-03 03:00:00,2,38010.34117423788,39238.0,38619.61,1.577615169500985
2025-09-01,2025-09-03 04:00:00,2,37187.72386354102,38613.0,37763.02,1.5234378406678788
2025-09-01,2025-09-03 05:00:00,2,36962.19831884518,38277.0,37705.25,1.9706849342063035
2025-09-01,2025-09-03 06:00:00,2,36350.75128609364,37833.0,36824.46,1.2863969054980269
2025-09-01,2025-09-03 07:00:00,2,38132.72664949781,39446.0,38886.86,1.9393012202635809
2025-09-01,2025-09-03 08:00:00,2,43402.78422912026,44905.0,44873.96,3.2784620989093396
2025-09-01,2025-09-03 09:00:00,2,45764.89657936292,48087.0,48088.85,4.832624237504288
2025-09-01,2025-09-03 10:00:00,2,46638.05032503638,49583.0,49703.38,6.167245919620786
2025-09-01,2025-09-03 11:00:00,2,47714.83086120177,51075.0,51057.65,6.547146487937125
2025-09-01,2025-09-03 12:00:00,2,46991.24649297543,50422.0,50461.28,6.876626013102662
2025-09-01,2025-09-03 13:00:00,2,48102.75691277142,51555.0,51707.8,6.971952175935893
2025-09-01,2025-09-03 14:00:00,2,49579.35966378019,52387.0,52965.71,6.393476715822009
2025-09-01,2025-09-03 15:00:00,2,48987.39101245205,51492.0,52795.41,7.212784193830402
2025-09-01,2025-09-03 16:00:00,2,48746.64732766369,51537.0,52871.03,7.800836625154284
2025-09-01,2025-09-03 17:00:00,2,48212.329251994,51834.0,52265.93,7.755722988199004
2025-09-01,2025-09-03 18:00:00,2,46926.539615539994,50751.0,50682.05,7.409941753461055
2025-09-01,2025-09-03 19:00:00,2,47687.66044608705,51462.0,51252.98,6.956316596445615
2025-09-01,2025-09-03 20:00:00,2,47918.66287904716,51599.0,51066.41,6.164026648736116
2025-09-01,2025-09-03 21:00:00,2,46752.29371748333,49909.0,49559.55,5.664410355858104
2025-09-01,2025-09-03 22:00:00,2,45852.39013245008,48266.0,47867.47,4.209706231705842
2025-09-01,2025-09-03 23:00:00,2,44139.79241514585,46333.0,45716.74,3.449387652868835
2025-09-02,2025-09-03 00:00:00,1,43000.873702253775,43299.0,43337.54,0.7768468116700339
2025-09-02,2025-09-03 01:00:00,1,41197.78368768297,41715.0,41369.37,0.41476655872940477
2025-09-02,2025-09-03 02:00:00,1,39687.48967295798,40263.0,39857.33,0.4261206835531231
2025-09-02,2025-09-03 03:00:00,1,38523.57615711037,39238.0,38619.61,0.2486660090291653
2025-09-02,2025-09-03 04:00:00,1,37792.54614892115,38613.0,37763.02,0.07818799693762643
2025-09-02,2025-09-03 05:00:00,1,37497.74099978919,38277.0,37705.25,0.5503451116510614
2025-09-02,2025-09-03 06:00:00,1,36235.609117177184,37833.0,36824.46,1.5990754048336757
2025-09-02,2025-09-03 07:00:00,1,38603.664826672735,39446.0,38886.86,0.7282541540439762
2025-09-02,2025-09-03 08:00:00,1,44106.15003234702,44905.0,44873.96,1.711036796514018
2025-09-02,2025-09-03 09:00:00,1,46215.63721894259,48087.0,48088.85,3.895316234547945
2025-09-02,2025-09-03 10:00:00,1,48450.07190887868,49583.0,49703.38,2.5215751748096777
2025-09-02,2025-09-03 11:00:00,1,49327.29569771204,51075.0,51057.65,3.3890206507505933
2025-09-02,2025-09-03 12:00:00,1,49116.47133786147,50422.0,50461.28,2.6650308159811447
2025-09-02,2025-09-03 13:00:00,1,49721.08277757521,51555.0,51707.8,3.842200253007847
2025-09-02,2025-09-03 14:00:00,1,51339.569969493714,52387.0,52965.71,3.070175082154634
2025-09-02,2025-09-03 15:00:00,1,50939.04323648855,51492.0,52795.41,3.5161518084838326
2025-09-02,2025-09-03 16:00:00,1,50487.8878357657,51537.0,52871.03,4.507463093180325
2025-09-02,2025-09-03 17:00:00,1,49842.67441774625,51834.0,52265.93,4.6363961805592036
2025-09-02,2025-09-03 18:00:00,1,48633.16050998052,50751.0,50682.05,4.042633417589633
2025-09-02,2025-09-03 19:00:00,1,49285.61977934587,51462.0,51252.98,3.8385284536706603
2025-09-02,2025-09-03 20:00:00,1,48935.07765927583,51599.0,51066.41,4.173648276282153
2025-09-02,2025-09-03 21:00:00,1,48038.70776283503,49909.0,49559.55,3.0687168006266643
2025-09-02,2025-09-03 22:00:00,1,46594.062340934106,48266.0,47867.47,2.6602777607964136
2025-09-02,2025-09-03 23:00:00,1,44717.77125609444,46333.0,45716.74,2.185126813297615
2025-09-02,2025-09-04 00:00:00,2,43001.36725227452,43377.0,43438.01,1.0052089120230963
2025-09-02,2025-09-04 01:00:00,2,40932.60195856026,41536.0,41479.57,1.318644434934444
2025-09-02,2025-09-04 02:00:00,2,39422.015419309995,40050.0,39854.09,1.0841411275229251
2025-09-02,2025-09-04 03:00:00,2,38113.200649337,38931.0,38560.41,1.1597629554846653
2025-09-02,2025-09-04 04:00:00,2,37435.75129926767,38242.0,37712.66,0.7342592666026007
2025-09-02,2025-09-04 05:00:00,2,37248.54992040241,37911.0,37262.43,0.03724952880848417
2025-09-02,2025-09-04 06:00:00,2,36516.49923911766,36822.0,37070.21,1.493681208933919
2025-09-02,2025-09-04 07:00:00,2,38132.43689802032,38851.0,39145.52,2.587992449658799
2025-09-02,2025-09-04 08:00:00,2,43513.7543479122,44611.0,44982.04,3.26415976707103
2025-09-02,2025-09-04 09:00:00,2,45961.02907165327,46974.0,47866.84,3.981484736294954
2025-09-02,2025-09-04 10:00:00,2,46796.789567203916,48152.0,49402.06,5.273606875494831
2025-09-02,2025-09-04 11:00:00,2,48124.972910184944,49583.0,50413.38,4.539285185431036
2025-09-02,2025-09-04 12:00:00,2,47056.638830203425,49289.0,49716.14,5.349371793137148
2025-09-02,2025-09-04 13:00:00,2,48481.81353273118,50696.0,51105.0,5.132935069501648
2025-09-02,2025-09-04 14:00:00,2,49794.87853314532,51720.0,52641.97,5.4084060054262455
2025-09-02,2025-09-04 15:00:00,2,49352.15436216312,51440.0,52317.94,5.668773728164529
2025-09-02,2025-09-04 16:00:00,2,49770.57559900271,51436.0,52273.11,4.787422062695888
2025-09-02,2025-09-04 17:00:00,2,48721.201063116096,50815.0,51759.61,5.870231512339264
2025-09-02,2025-09-04 18:00:00,2,46986.68778365813,49550.0,50472.08,6.905584664515249
2025-09-02,2025-09-04 19:00:00,2,47605.54545593968,50100.0,51298.21,7.198427672350199
2025-09-02,2025-09-04 20:00:00,2,47628.57725901681,49895.0,50978.56,6.571356156359036
2025-09-02,2025-09-04 21:00:00,2,47052.41983478207,48918.0,49376.9,4.7076267753097705
2025-09-02,2025-09-04 22:00:00,2,45656.83647561219,47714.0,47574.36,4.0305818604555315
2025-09-02,2025-09-04 23:00:00,2,44675.003795044475,45162.0,44781.23,0.23721144987649592
2025-09-03,2025-09-04 00:00:00,1,43323.49903297265,43377.0,43438.01,0.2636192749791077
2025-09-03,2025-09-04 01:00:00,1,41738.776423410374,41536.0,41479.57,0.6249014235450718
2025-09-03,2025-09-04 02:00:00,1,39907.27349854402,40050.0,39854.09,0.13344552226389278
2025-09-03,2025-09-04 03:00:00,1,38614.2727396913,38931.0,38560.41,0.13968404301536158
2025-09-03,2025-09-04 04:00:00,1,37972.197331271396,38242.0,37712.66,0.6881968317042414
2025-09-03,2025-09-04 05:00:00,1,37955.143348380254,37911.0,37262.43,1.8590128136577608
2025-09-03,2025-09-04 06:00:00,1,37261.58103381959,36822.0,37070.21,0.5162394111594965
2025-09-03,2025-09-04 07:00:00,1,38928.00843989762,38851.0,39145.52,0.5556486670821567
2025-09-03,2025-09-04 08:00:00,1,44800.63725289824,44611.0,44982.04,0.40327816857964116
