tarih,gerceklesen,t1,t2,t1_mape,t2_mape,n_gerceklesen,tarih_str
2026-05-06,38863.71916666667,39122.128412418846,38971.909520807785,1.6458153462258316,1.526265846353725,24,2026-05-06
2026-05-07,38495.51833333333,38502.136043470084,38245.155253358615,0.7658984602092535,0.7933101391590891,24,2026-05-07
2026-05-08,38288.44625,37981.36700314561,38176.512162931285,0.8914200551706273,0.9125436283740588,24,2026-05-08
2026-05-09,36838.93916666667,36974.29161820451,36357.73559291124,1.1256165068898956,1.3810150754458093,24,2026-05-09
2026-05-10,32761.647500000003,33920.72012099709,34375.43194107259,3.634638575602393,4.853461955256301,24,2026-05-10
2026-05-11,37458.67791666667,37499.75334061732,38410.99595995223,0.7549831862570612,2.662806568071866,24,2026-05-11
2026-05-12,38624.69541666666,38631.22685268666,38701.06113140204,0.8868450818700637,1.0231791821364329,24,2026-05-12
2026-05-13,38753.42416666667,38614.13688714265,38186.90623068632,0.6659815963513541,1.8063241302163522,24,2026-05-13
2026-05-14,39070.84916666667,38732.33465620637,38369.30488260199,0.9314922416056906,1.733101029301854,24,2026-05-14
2026-05-15,38948.056666666664,38441.41498149481,37976.609536815835,1.2986126236952327,2.4793294430383788,24,2026-05-15
2026-05-16,37470.1675,36887.23265128346,36854.62865563957,1.550263025956882,1.6448668865713219,24,2026-05-16
2026-05-17,33877.76125,33687.06024418617,33786.68280109284,1.0699362765862295,1.4995706507303275,24,2026-05-17
2026-05-18,37941.918750000004,37792.75452063789,37544.18296909973,1.0114467216253706,1.262703333501091,24,2026-05-18
2026-05-19,36793.388333333336,36044.37807258317,36201.252369763904,2.100576735221846,2.144309228370522,24,2026-05-19
2026-05-20,38939.99208333333,38726.43874824981,38625.26616655793,1.0099369438527332,1.0042700206415318,24,2026-05-20
2026-05-21,39143.4925,39223.34315035312,38669.498400274955,0.7093129656885687,1.1897159092370264,24,2026-05-21
2026-05-22,38330.200000000004,38969.99697416593,39032.361359414506,1.7803409501920608,1.971170897433434,24,2026-05-22
2026-05-23,36402.425833333335,36871.664821483406,37376.08467200694,1.3087307579711909,2.6688971247869255,24,2026-05-23
2026-05-24,32763.285,32503.468447075884,32947.459862010444,1.943905910834464,1.9784375775804595,24,2026-05-24
2026-05-25,33174.73333333333,35860.35629470585,36906.28824137626,7.98937037605727,11.04934622820783,24,2026-05-25
2026-05-26,30117.802083333332,31436.502529291636,33156.272705579984,4.682570841401823,10.134251818152245,24,2026-05-26
2026-05-27,26368.627083333336,27472.515841721735,27646.52404490116,4.745392521510554,4.8869326720008885,24,2026-05-27
2026-05-28,27107.989166666666,26510.90827056952,26801.775886779287,2.4424003831438976,3.1971774929317234,24,2026-05-28
2026-05-29,27495.05083333333,26368.285443203233,26437.34937228892,4.097617642209683,4.199048575932964,24,2026-05-29
2026-05-30,28307.456666666665,28826.015373504877,28297.777379210933,3.1890722501571727,1.6032182234326822,24,2026-05-30
2026-05-31,29950.7675,30537.628608397907,30105.043541463052,2.897321671798332,2.1812477383828175,24,2026-05-31
2026-06-01,36635.765,34541.45757758163,36024.220034010264,5.537436493856963,2.2029245895068787,24,2026-06-01
2026-06-02,38823.50958333333,38222.975081141965,36304.62919790034,2.3646742528816223,6.6245721830094455,24,2026-06-02
2026-06-03,39406.01833333333,40438.16104367828,40254.88335727477,2.5588633216889085,2.4109555942680974,24,2026-06-03
2026-06-04,40043.4775,41022.45235668056,41032.13264303323,2.452942669213465,2.4005728268728714,24,2026-06-04
2026-06-05,40334.42375,40812.43084788544,40751.96137754349,1.6916496332263924,1.7765756525706127,24,2026-06-05
2026-06-06,38312.168750000004,39091.32746029054,39066.8516352338,2.0231875993072665,1.9695720222253799,24,2026-06-06
2026-06-07,34956.29875,35287.669655327496,35584.78881973121,1.3732527571273205,2.0781020898558666,24,2026-06-07
2026-06-08,40212.26875,39647.09231380537,39545.53514482488,1.5568279088607087,1.859591666182632,24,2026-06-08
2026-06-09,41109.300416666665,41199.652081998385,41109.28559761878,0.7661093690444011,0.595994660374595,24,2026-06-09
2026-06-10,41280.965000000004,41004.60355666979,41178.386308095636,0.8246519388538845,0.6898478266126474,24,2026-06-10
2026-06-11,41613.950000000004,41438.055486411526,41289.30920641522,0.6604174131811801,0.9141013145708117,24,2026-06-11
2026-06-12,41662.559583333335,41509.34003736915,41249.49536973268,0.8100901442649496,1.0101969668012536,24,2026-06-12
2026-06-13,38813.30541666667,39057.70688504118,38988.79105911291,0.9569925498935264,1.22214047083349,24,2026-06-13
2026-06-14,34294.730416666665,34927.92329748308,35330.81309201889,1.9762888752823453,3.0399899625407865,24,2026-06-14
2026-06-15,40093.07,39968.3330149139,40321.51789601621,0.7205346491752036,1.220700711360629,24,2026-06-15
2026-06-16,41960.95958333334,41718.724158901205,41540.41878333334,1.0398713692708148,1.1053721760828257,24,2026-06-16
2026-06-17,42775.75708333334,42476.966823576615,42043.43543628656,0.9226172506003595,1.6577598699943072,24,2026-06-17
2026-06-18,42805.47083333333,42894.34481870591,42426.608096147684,1.167911936039583,1.399671672263992,24,2026-06-18
2026-06-19,41620.5525,42372.69903484649,42085.9492948544,1.8826158387881797,1.594206067126451,24,2026-06-19
2026-06-20,39664.068333333336,39523.39209214028,40374.48588747271,0.6491725227292103,1.7964260592683825,24,2026-06-20
2026-06-21,36127.957083333335,35607.18164614935,35918.99186188225,1.4315367875115488,0.9689304169392123,24,2026-06-21
2026-06-22,42262.676666666666,42010.427063831165,41383.43384892112,0.78187248082699,2.104719955125448,24,2026-06-22
2026-06-23,43332.99916666667,43482.40093850354,43164.38295633289,1.0460874792969193,0.9860842097399147,24,2026-06-23
2026-06-24,43810.88958333334,43740.72632365625,43999.11655333301,0.9304778870038873,1.0256247504263583,24,2026-06-24
2026-06-25,45104.00625,44367.70722923292,44358.4782714225,1.5798942917928998,1.5788940352354368,24,2026-06-25
2026-06-26,45513.277916666666,44955.686449359775,44629.756857308246,1.263124073829814,1.9572125122982011,24,2026-06-26
2026-06-27,43397.29791666667,42727.039976046806,42495.068777568806,1.4927193526443727,2.043868951863994,24,2026-06-27
2026-06-28,38752.19666666666,38547.80259813969,38502.32226777825,1.1574477111856807,1.235669755516666,24,2026-06-28
2026-06-29,44780.92458333333,44513.74477048321,44299.523021478344,0.8968536844685436,1.346542805440144,24,2026-06-29
2026-06-30,47011.57541666667,46336.14878641447,46350.81642329344,1.4212276953870786,1.505426425866078,24,2026-06-30
2026-07-01,47468.29833333333,47100.633617278065,46937.07812681446,1.459476000818719,1.5472594886094722,24,2026-07-01
2026-07-02,48172.520833333336,47693.21802457683,47095.884062931924,1.4123031452632187,2.2532321312036645,24,2026-07-02
2026-07-03,48202.704999999994,47644.77879306689,47175.21497029131,1.4006487905447254,2.1306285593959697,24,2026-07-03
2026-07-04,45453.53416666667,45281.59219377195,44390.72778427076,1.9589647163211519,2.6081529567755877,24,2026-07-04
2026-07-05,40293.61,40146.55725726114,40022.75499595988,1.7254573998440905,2.022126714188353,24,2026-07-05
2026-07-06,45299.84958333333,45383.19289505279,44748.012529316475,1.5618138601346976,1.8525464669631297,24,2026-07-06
2026-07-07,46299.799999999996,46691.30150491006,46481.12756413888,1.415044576236304,1.325596927555199,24,2026-07-07
2026-07-08,46660.02916666667,46634.74878176762,47126.09325695197,0.857507347630532,1.365937967625129,24,2026-07-08
2026-07-09,46959.643749999996,46529.59748417127,46765.810451355916,1.3691830063055868,1.2988769392099875,24,2026-07-09
2026-07-10,46798.68041666667,46215.260276737485,46273.412334326036,1.240182336809573,1.1088497270101787,24,2026-07-10
2026-07-11,44776.01666666666,44617.87305394409,43996.04286114982,1.134234370454659,1.8210182858469184,24,2026-07-11
2026-07-12,40868.31458333333,40696.63742551917,40327.90911589686,1.2350596022675555,1.493834051323124,24,2026-07-12
2026-07-13,46970.98583333333,46516.17988589624,45960.847001232854,0.989398587077451,2.147246646892455,24,2026-07-13
2026-07-14,47619.53333333333,47127.52000569994,46424.67257399415,1.2138924895225371,2.4962322701736928,24,2026-07-14
2026-07-15,44364.6675,44797.92250604031,43994.21371738435,2.214758716456164,1.6783789211039162,24,2026-07-15
2026-07-16,48483.473750000005,47404.91894602808,47392.10569876808,2.1478361887467132,2.2792626051151816,24,2026-07-16
2026-07-17,48729.125,48653.47679005461,47778.505403347626,0.8367719955743901,1.928051027183863,24,2026-07-17
2026-07-18,46798.47541666666,46858.19589083826,46733.9868206018,0.8953687663897426,0.8838660452225663,24,2026-07-18
2026-07-19,42730.43541666667,42992.461634087944,42522.913578290994,0.9633072960057301,0.8663381825602413,24,2026-07-19
2026-07-20,48941.285833333335,48955.34885973247,48513.60840904808,0.8768023394908,1.1331601308520864,24,2026-07-20
2026-07-21,50347.229166666664,49739.369516483064,49604.13924274193,1.54939474746136,1.6684855242737962,24,2026-07-21
2026-07-22,50967.82750000001,49549.63933273152,49505.32989443952,2.729552762927732,2.824605227742176,24,2026-07-22
2026-07-23,50200.11625,49611.51038841342,48748.3620802967,1.5269533497635195,2.8260578933465212,24,2026-07-23
2026-07-24,48425.02333333334,48654.42042693461,48222.381761487726,1.3154929090952663,1.54706135975052,24,2026-07-24
2026-07-25,44016.16291666666,45440.89820497497,45717.352186269156,3.1767980097714226,3.836720613646861,24,2026-07-25
2026-07-26,39108.93083333333,40352.42786002601,41322.07961121408,3.1999503024785967,5.600467855961728,24,2026-07-26
2026-07-27,45467.435,46323.54360560502,47212.59182996474,2.0827479742738917,3.99432054239578,24,2026-07-27
2026-07-28,48108.24333333334,47541.27634067674,48493.09740241384,1.3180945640857278,1.0330268968707625,24,2026-07-28
2026-07-29,47994.910833333335,47526.75186401923,47024.52289218203,1.3262339484917882,1.9498255273266,24,2026-07-29
2026-07-30,48017.63166666666,47288.91303569454,47452.78938928292,1.4576638925251233,1.3067399425480135,24,2026-07-30
2026-07-31,48049.05416666667,46794.19251801163,46589.13238158443,2.5460857253519253,2.986571598393604,24,2026-07-31
2026-08-01,45961.99875,44760.84748814589,44222.60919789577,2.644816680894486,3.8707035312238625,24,2026-08-01
2026-08-02,42300.03166666667,41397.826515822104,40000.461371733356,2.1342834202192917,5.487755955511023,24,2026-08-02
2026-08-03,48526.125,47959.723322562786,47352.1160512676,1.2760610890239459,2.6041711346300165,24,2026-08-03
2026-08-04,49862.651249999995,49679.069328415186,49311.74869220018,0.7269969641989974,1.2957599027721205,24,2026-08-04
2026-08-05,50393.395416666666,49945.830142215396,49892.34893106711,1.0716509843048208,1.2050306453252746,24,2026-08-05
2026-08-06,50798.333333333336,50729.58985221749,49732.1250664209,0.641967156919626,2.0982699840539034,24,2026-08-06
2026-08-07,50575.56083333333,50387.58898955778,49952.82594413512,0.45722539608573287,1.2216960030787778,24,2026-08-07
2026-08-08,48211.34,47533.058913472334,46788.22080727987,1.4596370262948148,2.8160755106871505,24,2026-08-08
2026-08-09,43753.44166666667,43404.44850666801,42416.9819358625,1.1489303791338923,3.0089648296470415,24,2026-08-09
2026-08-10,49833.6025,48463.47206907227,48344.91242862999,2.653611824362321,2.8615060745177385,24,2026-08-10
2026-08-11,50719.83083333333,49757.48359997986,49218.910501076265,1.8677187947144216,2.9622863101566725,24,2026-08-11
2026-08-12,50887.55875,50060.705472656504,49561.87356089018,1.5729566987216057,2.5190459716456717,24,2026-08-12
2026-08-13,51201.67249999999,50142.15538802496,49018.361873315116,1.996547031793722,4.114467479277844,24,2026-08-13
2026-08-14,49725.947916666664,49395.05278832929,48707.09240601177,1.265576922473758,2.1596430927323955,24,2026-08-14
2026-08-15,46153.371666666666,46310.8898589496,46181.030588121306,0.7262390682527314,0.7467004674211145,24,2026-08-15
2026-08-16,41237.909999999996,41252.47720199149,41634.65012507547,0.9867971427248095,1.3145501716297432,24,2026-08-16
2026-08-17,46349.89958333334,46716.35163498844,47100.66835537757,1.40709549250249,1.9580337780470158,24,2026-08-17
2026-08-18,47435.769166666665,,48001.08224376728,,1.3601525724857384,24,2026-08-18
