zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-08-25 06:00:00,2025-08-25,06:00,35375.05,35917.7860063746,35668.1338294462,33764.0,2025-08-24,2025-08-23,1.534233891894413,0.8285043539053476
2025-08-25 07:00:00,2025-08-25,07:00,37689.17,38268.15601156464,38233.44765592051,35511.0,2025-08-24,2025-08-23,1.536213218716794,1.4441221600807568
2025-08-25 08:00:00,2025-08-25,08:00,44131.81,44232.83568830794,44374.87019107022,41776.0,2025-08-24,2025-08-23,0.22891807135928008,0.5507596245660996
2025-08-25 09:00:00,2025-08-25,09:00,47401.73,47342.32469741814,46999.102517039166,44993.0,2025-08-24,2025-08-23,0.12532306855016645,0.8493940684461039
2025-08-25 10:00:00,2025-08-25,10:00,49379.48,48286.98317672599,48988.054487901616,46785.0,2025-08-24,2025-08-23,2.212451049047122,0.7926886068836428
2025-08-25 11:00:00,2025-08-25,11:00,50319.86,49942.11989466244,50425.143821846206,48424.0,2025-08-24,2025-08-23,0.750677973542768,0.20922916289156146
2025-08-25 12:00:00,2025-08-25,12:00,49394.9,48961.19202018452,49055.533389109216,47861.0,2025-08-24,2025-08-23,0.8780420242079262,0.6870478751668402
2025-08-25 13:00:00,2025-08-25,13:00,50815.45,50560.835195622094,50766.00298410113,48972.0,2025-08-24,2025-08-23,0.5010578561793767,0.0973070511013279
2025-08-25 14:00:00,2025-08-25,14:00,52053.87,51269.59719140727,52285.27123445755,50513.0,2025-08-24,2025-08-23,1.5066561018282216,0.44454184570243443
2025-08-25 15:00:00,2025-08-25,15:00,51719.89,51838.95148497658,52309.89872976674,50289.0,2025-08-24,2025-08-23,0.2302044435449825,1.1407772324472103
2025-08-25 16:00:00,2025-08-25,16:00,51807.39,51130.17750336815,51962.42715775886,50164.0,2025-08-24,2025-08-23,1.3071735453800153,0.2992568391475799
2025-08-25 17:00:00,2025-08-25,17:00,51555.0,50349.276616851945,51260.14938364572,49569.0,2025-08-24,2025-08-23,2.338712798269916,0.5719146859747396
2025-08-25 18:00:00,2025-08-25,18:00,50180.23,49194.63340123082,49640.685864017934,48120.0,2025-08-24,2025-08-23,1.964113354540586,1.0752125607675946
2025-08-25 19:00:00,2025-08-25,19:00,50552.35,49307.037775460405,50043.84007747817,48485.0,2025-08-24,2025-08-23,2.4634111461476933,1.0059075839636122
2025-08-25 20:00:00,2025-08-25,20:00,50864.56,49853.95495571481,50495.89462112678,49102.0,2025-08-24,2025-08-23,1.986854981710615,0.7247981283495122
2025-08-25 21:00:00,2025-08-25,21:00,49512.3,48626.423936552026,49459.1186584068,47757.0,2025-08-24,2025-08-23,1.789204022935668,0.10741036387565252
2025-08-25 22:00:00,2025-08-25,22:00,47780.78,47616.13179731549,47688.477576439655,46080.0,2025-08-24,2025-08-23,0.3445908641183997,0.19317898025177554
2025-08-25 23:00:00,2025-08-25,23:00,45966.22,45985.31743208578,45683.90434841755,43650.0,2025-08-24,2025-08-23,0.04154666641237536,0.6141806996147434
2025-08-26 00:00:00,2025-08-26,00:00,43921.52,42931.79930490453,44351.68730419833,42392.0,2025-08-25,2025-08-24,2.253384434544761,0.9793998572871122
2025-08-26 01:00:00,2025-08-26,01:00,42084.7,41376.022515682285,42103.64099940152,40634.0,2025-08-25,2025-08-24,1.683931415259493,0.04500685380084039
2025-08-26 02:00:00,2025-08-26,02:00,40501.0,40114.39577920781,40498.11498653845,39157.0,2025-08-25,2025-08-24,0.9545547536905085,0.00712331414421751
2025-08-26 03:00:00,2025-08-26,03:00,39392.5,39194.01740627956,39516.386811513694,38105.0,2025-08-25,2025-08-24,0.5038588404402788,0.3144933972550456
2025-08-26 04:00:00,2025-08-26,04:00,38444.04,38351.85600292525,38884.01932277298,37503.0,2025-08-25,2025-08-24,0.2397874861090387,1.1444669258823537
2025-08-26 05:00:00,2025-08-26,05:00,38103.29,37715.670728948935,38260.41665102603,37054.0,2025-08-25,2025-08-24,1.0172855704876558,0.4123702993259429
2025-08-26 06:00:00,2025-08-26,06:00,37190.48,37218.77290373231,37650.59210947327,36168.0,2025-08-25,2025-08-24,0.07607566165401654,1.237177120255684
2025-08-26 07:00:00,2025-08-26,07:00,39359.43,38769.84775299603,39618.30269160039,37989.0,2025-08-25,2025-08-24,1.4979440683057939,0.6577145339767041
2025-08-26 08:00:00,2025-08-26,08:00,44559.71,44783.94206750074,45080.51438080964,43266.0,2025-08-25,2025-08-24,0.5032170709835032,1.168778658590105
2025-08-26 09:00:00,2025-08-26,09:00,47965.24,47543.11165880991,47580.04064099975,45937.0,2025-08-25,2025-08-24,0.88007136249102,0.8030802285159957
2025-08-26 10:00:00,2025-08-26,10:00,49029.8,48568.5072682368,49590.51218438344,47375.0,2025-08-25,2025-08-24,0.9408415530212353,1.1436150756956773
2025-08-26 11:00:00,2025-08-26,11:00,50366.38,49942.32990368922,50770.08593707907,48752.0,2025-08-25,2025-08-24,0.8419308600514411,0.801538520495366
2025-08-26 12:00:00,2025-08-26,12:00,49512.46,48927.89636424182,49212.5168406654,48334.0,2025-08-25,2025-08-24,1.1806394506719773,0.6057932878604733
2025-08-26 13:00:00,2025-08-26,13:00,50904.65,49762.519015145655,50366.92763820572,49037.0,2025-08-25,2025-08-24,2.2436672972986673,1.0563324996719945
2025-08-26 14:00:00,2025-08-26,14:00,52109.34,50838.42009285867,51626.95516173707,50341.0,2025-08-25,2025-08-24,2.438948386491412,0.9257166532198056
2025-08-26 15:00:00,2025-08-26,15:00,51920.74,50713.827377352696,51398.002643265645,50119.0,2025-08-25,2025-08-24,2.324528931304334,1.0067987411858015
2025-08-26 16:00:00,2025-08-26,16:00,51788.6,51025.65538844188,51718.76848226061,50032.0,2025-08-25,2025-08-24,1.473190261096295,0.13483955492017316
2025-08-26 17:00:00,2025-08-26,17:00,51288.73,50449.24183549443,50588.7476537832,49548.0,2025-08-25,2025-08-24,1.6367887536025398,1.3647878319794737
2025-08-26 18:00:00,2025-08-26,18:00,50018.97,48924.43368198287,49515.02743720914,48407.0,2025-08-25,2025-08-24,2.1882424168613097,1.0075028789894394
2025-08-26 19:00:00,2025-08-26,19:00,50485.4,49349.27733747717,50296.86377298381,48723.0,2025-08-25,2025-08-24,2.250398456826786,0.373447030262597
2025-08-26 20:00:00,2025-08-26,20:00,50932.16,50096.414981859445,50579.72027524788,49140.0,2025-08-25,2025-08-24,1.6408984385122454,0.6919787512489682
2025-08-26 21:00:00,2025-08-26,21:00,49251.98,48472.294178606055,49144.36152546701,48177.0,2025-08-25,2025-08-24,1.5830547754505475,0.21850588450047204
2025-08-26 22:00:00,2025-08-26,22:00,47637.91,47771.51483213434,48090.90521381242,46749.0,2025-08-25,2025-08-24,0.28045905484588485,0.95091328274564
2025-08-26 23:00:00,2025-08-26,23:00,45660.72,45664.43888416359,45662.29382383631,44594.0,2025-08-25,2025-08-24,0.008144602545879835,0.0034467784045278537
2025-08-27 00:00:00,2025-08-27,00:00,43603.41,43544.57964350375,43335.99447231236,43128.0,2025-08-26,2025-08-25,0.13492145796912502,0.6132904001949409
2025-08-27 01:00:00,2025-08-27,01:00,41804.62,41976.44918236289,41489.29690294103,41364.0,2025-08-26,2025-08-25,0.4110291694145041,0.7542781086372081
2025-08-27 02:00:00,2025-08-27,02:00,40236.08,40235.24322659311,39730.73598847048,40091.0,2025-08-26,2025-08-25,0.002079659367634282,1.2559474271090112
2025-08-27 03:00:00,2025-08-27,03:00,39010.89,39567.58398341454,39159.5170525325,39098.0,2025-08-26,2025-08-25,1.427022001842403,0.3809886227473962
2025-08-27 04:00:00,2025-08-27,04:00,38176.93,38311.579542601445,37938.45282261314,38219.0,2025-08-26,2025-08-25,0.3526987177896295,0.6246630553762791
2025-08-27 05:00:00,2025-08-27,05:00,37829.02,38133.56414518057,37572.23308679148,37965.0,2025-08-26,2025-08-25,0.8050542815557331,0.6788093194286238
2025-08-27 06:00:00,2025-08-27,06:00,36967.28,37311.153894760944,37235.458299780905,37175.0,2025-08-26,2025-08-25,0.9302115134274024,0.7254477467125143
2025-08-27 07:00:00,2025-08-27,07:00,38651.03,39412.68959112282,39365.13115747777,39006.0,2025-08-26,2025-08-25,1.97060619373616,1.8475604853939807
2025-08-27 08:00:00,2025-08-27,08:00,44279.83,44786.62452498874,44555.085366226514,44599.0,2025-08-26,2025-08-25,1.1445268082301616,0.6216269715274713
2025-08-27 09:00:00,2025-08-27,09:00,47238.0,47638.40758668172,47357.90936471078,47503.0,2025-08-26,2025-08-25,0.8476387372067447,0.2538409007806855
2025-08-27 10:00:00,2025-08-27,10:00,48569.29,49320.174780592606,48841.099141818326,48881.0,2025-08-26,2025-08-25,1.5460073239543037,0.5596316969392076
2025-08-27 11:00:00,2025-08-27,11:00,49769.12,50098.07337500947,49986.11100533328,49887.0,2025-08-26,2025-08-25,0.6609587933430823,0.43599526239017034
2025-08-27 12:00:00,2025-08-27,12:00,48991.04,49194.123611114526,48660.81427222092,49150.0,2025-08-26,2025-08-25,0.41453214937777483,0.6740533121547894
2025-08-27 13:00:00,2025-08-27,13:00,50471.53,50160.75780097068,50235.20542820889,50217.0,2025-08-26,2025-08-25,0.6157376228327558,0.4682334214776375
2025-08-27 14:00:00,2025-08-27,14:00,51509.33,51533.55777579089,51549.35215328318,51072.0,2025-08-26,2025-08-25,0.04703570361114908,0.07769884268185655
2025-08-27 15:00:00,2025-08-27,15:00,51322.29,51505.52280657919,51374.57998865259,50814.0,2025-08-26,2025-08-25,0.3570238322942878,0.10188553287975265
2025-08-27 16:00:00,2025-08-27,16:00,51367.4,50786.45359823713,50868.75655706808,50736.0,2025-08-26,2025-08-25,1.1309632213483078,0.9707391126121231
2025-08-27 17:00:00,2025-08-27,17:00,51283.64,50161.52121128701,50752.90036950581,50308.0,2025-08-26,2025-08-25,2.188063851772208,1.0349102179451122
2025-08-27 18:00:00,2025-08-27,18:00,50084.51,48638.438942324174,49219.73967714201,49024.0,2025-08-26,2025-08-25,2.8872620650093777,1.7266223086898367
2025-08-27 19:00:00,2025-08-27,19:00,50905.93,48976.70286287752,49883.734300989,49503.0,2025-08-26,2025-08-25,3.7897886103298335,2.008009084621374
2025-08-27 20:00:00,2025-08-27,20:00,51308.62,50030.48479226769,50103.30845715607,49929.0,2025-08-26,2025-08-25,2.4910730550389193,2.3491404423738818
2025-08-27 21:00:00,2025-08-27,21:00,49569.39,48307.03495393992,48857.67138712548,48818.0,2025-08-26,2025-08-25,2.5466422848053645,1.4358026452908057
2025-08-27 22:00:00,2025-08-27,22:00,48234.93,47284.0469265868,47147.74826302531,47518.0,2025-08-26,2025-08-25,1.971357838423729,2.2539303715682664
2025-08-27 23:00:00,2025-08-27,23:00,46317.61,44637.05445990568,44676.57979710465,45285.0,2025-08-26,2025-08-25,3.628329570749267,3.5429941287889246
2025-08-28 00:00:00,2025-08-28,00:00,43911.12,43261.59900229382,43496.70206327988,43464.0,2025-08-27,2025-08-26,1.4791720131624568,0.9437653531044558
2025-08-28 01:00:00,2025-08-28,01:00,41847.52,41694.28176460677,41321.06185363175,41508.0,2025-08-27,2025-08-26,0.36618235774360397,1.258039057913702
2025-08-28 02:00:00,2025-08-28,02:00,40313.07,40059.38496111025,39836.1727615883,39946.0,2025-08-27,2025-08-26,0.6292873226716572,1.1829841746403846
2025-08-28 03:00:00,2025-08-28,03:00,39037.55,38951.28138213499,38635.61801383458,38673.0,2025-08-27,2025-08-26,0.22098881170824256,1.029603512939265
2025-08-28 04:00:00,2025-08-28,04:00,38391.72,38161.23705892399,37401.24042176091,37805.0,2025-08-27,2025-08-26,0.6003454418713565,2.5799301991134906
2025-08-28 05:00:00,2025-08-28,05:00,38040.0,38014.39851640521,37046.8793505055,37575.0,2025-08-27,2025-08-26,0.06730148158463074,2.6107272594492636
2025-08-28 06:00:00,2025-08-28,06:00,37273.84,37065.261788412776,36824.25735311883,36564.0,2025-08-27,2025-08-26,0.5595833742571754,1.2061613369622362
2025-08-28 07:00:00,2025-08-28,07:00,39010.76,38796.6165421659,38555.36638245984,38516.0,2025-08-27,2025-08-26,0.5489343397413933,1.1673538724704704
2025-08-28 08:00:00,2025-08-28,08:00,44687.35,44041.45644946753,43757.859281430254,44196.0,2025-08-27,2025-08-26,1.4453610485572983,2.0799862121377632
2025-08-28 09:00:00,2025-08-28,09:00,47482.82,46787.49269967203,46715.268058614565,46962.0,2025-08-27,2025-08-26,1.4643765899497296,1.6164834805208166
2025-08-28 10:00:00,2025-08-28,10:00,48945.32,48216.89441581717,47997.5732308798,47599.0,2025-08-27,2025-08-26,1.4882435832125056,1.9363378748370557
2025-08-28 11:00:00,2025-08-28,11:00,50218.35,49310.90509513902,49447.54855809253,48843.0,2025-08-27,2025-08-26,1.8069986466321075,1.5348999756213975
2025-08-28 12:00:00,2025-08-28,12:00,49394.97,48463.58787350003,47871.95258626156,48129.0,2025-08-27,2025-08-26,1.8855809134006387,3.0833451538454995
2025-08-28 13:00:00,2025-08-28,13:00,50611.77,49560.12088204616,48954.18955230228,49179.0,2025-08-27,2025-08-26,2.077874608917719,3.275088872998739
2025-08-28 14:00:00,2025-08-28,14:00,52139.75,51013.8455836196,50927.61536149424,49956.0,2025-08-27,2025-08-26,2.159397420164844,2.3247803039058725
2025-08-28 15:00:00,2025-08-28,15:00,51919.45,51427.40870905022,50500.88793117443,49680.0,2025-08-27,2025-08-26,0.9477012775554738,2.73223631765276
2025-08-28 16:00:00,2025-08-28,16:00,51914.2,51464.67962819072,50331.91017115192,49787.0,2025-08-27,2025-08-26,0.8658909735857904,3.0478940807102473
2025-08-28 17:00:00,2025-08-28,17:00,51499.16,50427.32129913043,49444.85679709634,49288.0,2025-08-27,2025-08-26,2.081274142858974,3.989003321420509
2025-08-28 18:00:00,2025-08-28,18:00,50343.5,49043.79820220486,48302.13927535402,48128.0,2025-08-27,2025-08-26,2.5816675395932744,4.054864529971058
2025-08-28 19:00:00,2025-08-28,19:00,51122.74,49605.46737532527,49027.71096632781,48599.0,2025-08-27,2025-08-26,2.9679016122272124,4.09803745588008
2025-08-28 20:00:00,2025-08-28,20:00,51269.57,49987.90257903122,49325.364642713015,49020.0,2025-08-27,2025-08-26,2.499859899290704,3.792123392661543
2025-08-28 21:00:00,2025-08-28,21:00,49647.15,48475.74316391999,47903.48859980549,47848.0,2025-08-27,2025-08-26,2.359464412519164,3.5121077447436817
2025-08-28 22:00:00,2025-08-28,22:00,47939.21,47127.4178163768,46433.29888985605,46761.0,2025-08-27,2025-08-26,1.6933783089525214,3.1412931296613955
2025-08-28 23:00:00,2025-08-28,23:00,45963.0,45384.16189278854,43968.872811784735,44710.0,2025-08-27,2025-08-26,1.259356672130751,4.338548807117171
2025-08-29 00:00:00,2025-08-29,00:00,43587.56,43068.37837935162,42812.75682202385,42223.0,2025-08-28,2025-08-27,1.1911233862330861,1.7775786898283457
2025-08-29 01:00:00,2025-08-29,01:00,41658.97,41555.14805240797,41373.64498115086,40492.0,2025-08-28,2025-08-27,0.24921870990097478,0.6849065611779259
2025-08-29 02:00:00,2025-08-29,02:00,39937.86,39943.90288873394,39715.54231000901,38942.0,2025-08-28,2025-08-27,0.015130727419888561,0.556658994725778
2025-08-29 03:00:00,2025-08-29,03:00,38974.96,38800.87525454166,38644.910553792,37832.0,2025-08-28,2025-08-27,0.4466579194907238,0.846824335953141
2025-08-29 04:00:00,2025-08-29,04:00,37983.04,38013.45858331982,37428.45039846976,37218.0,2025-08-28,2025-08-27,0.08008464651544676,1.4600979846011335
2025-08-29 05:00:00,2025-08-29,05:00,37897.77,37691.43420505882,37332.2921964973,36904.0,2025-08-28,2025-08-27,0.5444536576721538,1.4921136613122554
2025-08-29 06:00:00,2025-08-29,06:00,37296.61,36679.2885890375,36526.67252665834,36078.0,2025-08-28,2025-08-27,1.6551676170099752,2.0643631508109253
2025-08-29 07:00:00,2025-08-29,07:00,38967.77,38867.19748279603,38497.696421759305,37496.0,2025-08-28,2025-08-27,0.258091538735646,1.2063137773618864
2025-08-29 08:00:00,2025-08-29,08:00,44142.75,43575.94075318666,43126.81484735552,42682.0,2025-08-28,2025-08-27,1.2840370090520867,2.301476805691718
2025-08-29 09:00:00,2025-08-29,09:00,47398.07,46416.1210407759,46638.70236119235,45586.0,2025-08-28,2025-08-27,2.0717066311436323,1.6021066655407048
2025-08-29 10:00:00,2025-08-29,10:00,49032.48,48290.51512879502,47900.94433823251,46736.0,2025-08-28,2025-08-27,1.513210980160461,2.307726759420473
2025-08-29 11:00:00,2025-08-29,11:00,50269.3,49503.53572538233,48818.36705207335,47889.0,2025-08-28,2025-08-27,1.5233239265668541,2.886320175388662
2025-08-29 12:00:00,2025-08-29,12:00,48923.22,48812.08788038375,47657.41922464498,47086.0,2025-08-28,2025-08-27,0.22715618394752732,2.58732106217665
2025-08-29 13:00:00,2025-08-29,13:00,49172.24,48853.278406849226,47583.69764901359,48158.0,2025-08-28,2025-08-27,0.6486619140205376,3.2305673912484054
2025-08-29 14:00:00,2025-08-29,14:00,51409.28,51743.86181194501,50239.87233077492,49460.0,2025-08-28,2025-08-27,0.6508198752151602,2.274701511526872
2025-08-29 15:00:00,2025-08-29,15:00,51110.22,51917.28083852382,50453.26925903768,49421.0,2025-08-28,2025-08-27,1.5790596059336384,1.2853608162170274
2025-08-29 16:00:00,2025-08-29,16:00,51442.72,51436.0554744866,50260.874293321984,49483.0,2025-08-28,2025-08-27,0.012955235480159262,2.297401277922352
2025-08-29 17:00:00,2025-08-29,17:00,50354.13,49487.96138815868,49530.452741236535,49497.0,2025-08-28,2025-08-27,1.7201540605335055,1.635769019866816
2025-08-29 18:00:00,2025-08-29,18:00,49473.92,48365.27175922857,47887.42482161836,48488.0,2025-08-28,2025-08-27,2.240874062074379,3.206730290184477
2025-08-29 19:00:00,2025-08-29,19:00,50072.81,48722.48649305888,48539.615133888125,49330.0,2025-08-28,2025-08-27,2.696720050145212,3.06193094837672
2025-08-29 20:00:00,2025-08-29,20:00,50141.44,48588.16800716389,48575.6200454494,49783.0,2025-08-28,2025-08-27,3.0977809828279983,3.1228061151626267
2025-08-29 21:00:00,2025-08-29,21:00,48285.32,47645.37517397185,47308.28469659504,48276.0,2025-08-28,2025-08-27,1.3253403436658382,2.0234624175732128
2025-08-29 22:00:00,2025-08-29,22:00,46458.34,45929.81476771904,45640.29793247661,46762.0,2025-08-28,2025-08-27,1.1376326237247258,1.7608077850465247
2025-08-29 23:00:00,2025-08-29,23:00,44295.97,44239.06313725498,43638.41961867181,44535.0,2025-08-28,2025-08-27,0.12846961641209767,1.4844474143543764
2025-08-30 00:00:00,2025-08-30,00:00,41563.83,41151.51022870824,40276.77863535201,46122.0,2025-08-29,2025-08-28,0.9920158255188726,3.096565847391803
2025-08-30 01:00:00,2025-08-30,01:00,39566.87,39520.9602049203,38439.0064810054,43151.0,2025-08-29,2025-08-28,0.11603089928442763,2.8505249947610207
2025-08-30 02:00:00,2025-08-30,02:00,37950.72,38289.68016106536,36873.25862402887,40492.0,2025-08-29,2025-08-28,0.8931587096775906,2.8391065465190866
2025-08-30 03:00:00,2025-08-30,03:00,36444.2,37150.45182654663,36050.01046000573,38876.0,2025-08-29,2025-08-28,1.9378991075305128,1.081624895029294
2025-08-30 04:00:00,2025-08-30,04:00,35648.69,36052.3562566709,35313.006212180524,37909.0,2025-08-29,2025-08-28,1.132345274597463,0.941644104788923
2025-08-30 05:00:00,2025-08-30,05:00,35094.53,35174.05978632797,35385.448605712634,37037.0,2025-08-29,2025-08-28,0.22661590375471682,0.8289571215589306
2025-08-30 06:00:00,2025-08-30,06:00,33995.78,33764.08385760911,33985.625781269424,35123.0,2025-08-29,2025-08-28,0.6815438339431746,0.029869056484584083
2025-08-30 07:00:00,2025-08-30,07:00,34254.65,33599.051936029246,33793.99218507938,35358.0,2025-08-29,2025-08-28,1.9138950886106145,1.3448037417419765
2025-08-30 08:00:00,2025-08-30,08:00,37016.59,36923.86142347764,35333.51919148085,38510.0,2025-08-29,2025-08-28,0.2505054531558874,4.546801335615041
2025-08-30 09:00:00,2025-08-30,09:00,39572.2,39678.58134498877,38230.8935110409,42396.0,2025-08-29,2025-08-28,0.26882848309867735,3.3895171078663737
2025-08-30 10:00:00,2025-08-30,10:00,41972.12,42718.32938618872,41721.26860642841,46093.0,2025-08-29,2025-08-28,1.7778691812296323,0.5976619564882334
2025-08-30 11:00:00,2025-08-30,11:00,43676.92,43961.96621986162,42987.94226133962,48807.0,2025-08-29,2025-08-28,0.6526243605584423,1.577441217605046
2025-08-30 12:00:00,2025-08-30,12:00,43356.6,43793.93035112308,43025.87947031984,49558.0,2025-08-29,2025-08-28,1.0086823024016742,0.762791661892681
2025-08-30 13:00:00,2025-08-30,13:00,44424.73,44681.45825483287,43953.6123256379,51117.0,2025-08-29,2025-08-28,0.5778949131100308,1.0604851720249138
2025-08-30 14:00:00,2025-08-30,14:00,44592.53,45329.72336068867,44536.75944291083,51470.0,2025-08-29,2025-08-28,1.6531768004387153,0.12506703945519648
2025-08-30 15:00:00,2025-08-30,15:00,44370.76,45370.051974727816,44400.70378198312,50977.0,2025-08-29,2025-08-28,2.252140767315714,0.06748539349588469
2025-08-30 16:00:00,2025-08-30,16:00,44137.02,45093.1647945957,43943.02058882082,49907.0,2025-08-29,2025-08-28,2.166310264253691,0.4395389883122485
2025-08-30 17:00:00,2025-08-30,17:00,44064.48,44189.881726699234,43743.74574614331,49053.0,2025-08-29,2025-08-28,0.28458687518661396,0.7278748185765392
2025-08-30 18:00:00,2025-08-30,18:00,44372.92,44293.15665923242,43672.07777982724,48542.0,2025-08-29,2025-08-28,0.17975679934422809,1.5794367830035954
2025-08-30 19:00:00,2025-08-30,19:00,45444.76,45533.0302998048,44355.38446618403,50628.0,2025-08-29,2025-08-28,0.1942364747988483,2.397142231174673
2025-08-30 20:00:00,2025-08-30,20:00,45498.69,45622.14156963868,44523.258837661626,52371.0,2025-08-29,2025-08-28,0.2713299429910634,2.143866476899393
2025-08-30 21:00:00,2025-08-30,21:00,43811.87,44776.82116507887,43825.46789971,50689.0,2025-08-29,2025-08-28,2.2024879674820315,0.031037021953172837
2025-08-30 22:00:00,2025-08-30,22:00,42327.24,42305.66970796838,41911.926282492925,49046.0,2025-08-29,2025-08-28,0.050960780886299246,0.9811972562044521
2025-08-30 23:00:00,2025-08-30,23:00,40653.52,40043.08059830602,39424.29985694521,46956.0,2025-08-29,2025-08-28,1.501565920230221,3.023649964516693
2025-08-31 00:00:00,2025-08-31,00:00,38987.11,39352.69598966243,39284.21773037977,41648.0,2025-08-30,2025-08-29,0.9377098986368354,0.7620665660516308
2025-08-31 01:00:00,2025-08-31,01:00,37493.23,37692.434350368334,37540.9471404265,39838.0,2025-08-30,2025-08-29,0.5313075196997719,0.12726868404374725
2025-08-31 02:00:00,2025-08-31,02:00,35880.59,35870.64989658379,35969.91356064922,37830.0,2025-08-30,2025-08-29,0.027703288647726868,0.2489467443239465
2025-08-31 03:00:00,2025-08-31,03:00,34772.64,34539.978621252165,35080.03118470575,36801.0,2025-08-30,2025-08-29,0.6690932260186012,0.8840030112920774
2025-08-31 04:00:00,2025-08-31,04:00,33938.87,33831.52615713392,33881.787724342146,35680.0,2025-08-30,2025-08-29,0.3162858482503428,0.1681914443758922
2025-08-31 05:00:00,2025-08-31,05:00,33476.31,33515.33747783237,33487.89707050333,35052.0,2025-08-30,2025-08-29,0.11658237670870185,0.034612747054052026
2025-08-31 06:00:00,2025-08-31,06:00,32203.03,32223.93209418347,31878.576928463848,33442.0,2025-08-30,2025-08-29,0.06490722824365126,1.007523427255605
2025-08-31 07:00:00,2025-08-31,07:00,32359.92,31914.976165847675,32033.346787036076,33345.0,2025-08-30,2025-08-29,1.3749843453022248,1.0091904212492548
2025-08-31 08:00:00,2025-08-31,08:00,33645.91,32845.999172528085,32883.23105572797,34628.0,2025-08-30,2025-08-29,2.377438528106145,2.2667805515500477
2025-08-31 09:00:00,2025-08-31,09:00,35617.67,34668.01722512486,35308.59643907364,35900.0,2025-08-30,2025-08-29,2.6662405903450157,0.8677534519421328
2025-08-31 10:00:00,2025-08-31,10:00,37863.6,37893.66399900723,37695.9672960213,37787.0,2025-08-30,2025-08-29,0.07940079392141912,0.4427278546643723
2025-08-31 11:00:00,2025-08-31,11:00,39234.72,38860.05488959824,39061.869621620885,39554.0,2025-08-30,2025-08-29,0.954932545464217,0.4405546372680029
2025-08-31 12:00:00,2025-08-31,12:00,39750.6,39157.90028110255,39664.07544625617,40183.0,2025-08-30,2025-08-29,1.4910459688594617,0.21766854775482977
2025-08-31 13:00:00,2025-08-31,13:00,41013.42,40337.34111665706,40752.35945612695,40942.0,2025-08-30,2025-08-29,1.648433325830764,0.6365246884386843
2025-08-31 14:00:00,2025-08-31,14:00,41339.99,40720.94010761563,41001.30322866379,41758.0,2025-08-30,2025-08-29,1.4974601889946508,0.8192715366796366
2025-08-31 15:00:00,2025-08-31,15:00,41952.61,40674.258517814415,41236.88209004534,41590.0,2025-08-30,2025-08-29,3.047132186020336,1.706039052051011
2025-08-31 16:00:00,2025-08-31,16:00,42151.71,40853.60615298112,41164.48093737546,41792.0,2025-08-30,2025-08-29,3.0795994919752476,2.3420854400083355
2025-08-31 17:00:00,2025-08-31,17:00,42405.94,40737.00486838448,41266.27348025872,41618.0,2025-08-30,2025-08-29,3.935616405662797,2.687516229427482
2025-08-31 18:00:00,2025-08-31,18:00,43010.35,41088.31235065332,41884.905538414176,41890.0,2025-08-30,2025-08-29,4.468779373677907,2.616682871880426
2025-08-31 19:00:00,2025-08-31,19:00,44341.71,42558.4872688152,43038.81624968872,43558.0,2025-08-30,2025-08-29,4.021547051714506,2.9383028988085385
2025-08-31 20:00:00,2025-08-31,20:00,44844.35,43206.36353841237,43483.53182298149,44508.0,2025-08-30,2025-08-29,3.652603865565291,3.0345365180195745
2025-08-31 21:00:00,2025-08-31,21:00,43960.62,41458.33433458264,42938.59960648744,43261.0,2025-08-30,2025-08-29,5.692107311992777,2.3248543662772745
2025-08-31 22:00:00,2025-08-31,22:00,42450.7,40592.556467470415,41265.93063080258,42143.0,2025-08-30,2025-08-29,4.377179958232921,2.790930112336004
2025-08-31 23:00:00,2025-08-31,23:00,40986.94,40045.04030352279,41237.76688102287,40953.0,2025-08-30,2025-08-29,2.29804834534419,0.6119678146816259
2025-09-01 00:00:00,2025-09-01,00:00,39543.78,39514.07906703271,39396.61575885894,41071.0,2025-08-31,2025-08-30,0.07510898798063152,0.3721552192052899
2025-09-01 01:00:00,2025-09-01,01:00,37672.59,37391.926885443856,37042.00431335609,38889.0,2025-08-31,2025-08-30,0.7450061558181705,1.673858066684309
2025-09-01 02:00:00,2025-09-01,02:00,36252.36,35439.763958247844,35356.479010831885,37144.0,2025-08-31,2025-08-30,2.2414983238392105,2.4712349462714034
2025-09-01 03:00:00,2025-09-01,03:00,35179.71,34198.86589948937,34117.70927828895,36143.0,2025-08-31,2025-08-30,2.7880960374904418,3.018787595779064
2025-09-01 04:00:00,2025-09-01,04:00,34565.0,33916.48723204493,33318.70858810574,35395.0,2025-08-31,2025-08-30,1.8762122608276335,3.605645629666591
2025-09-01 05:00:00,2025-09-01,05:00,34331.99,33466.07638699934,33168.006581621776,35332.0,2025-08-31,2025-08-30,2.5221771677105207,3.3903756187107774
2025-09-01 06:00:00,2025-09-01,06:00,33945.98,33426.972185650986,33156.99628584447,34833.0,2025-08-31,2025-08-30,1.52892276007061,2.324233132039589
2025-09-01 07:00:00,2025-09-01,07:00,36738.26,35528.214833350794,35192.12806469926,37013.0,2025-08-31,2025-08-30,3.293692098235485,4.208506160337321
