tarih,gerceklesen_ort,t1_ort,t2_ort,teias_ort,t1_mape,t2_mape
2026-05-24,32763.285,32579.086639980193,32994.6441323183,33769.25,1.8622117844340238,1.6450281371436466
2026-05-25,33174.73333333333,34982.71519093408,34918.90020960052,37899.833333333336,5.552473274723099,5.82557092724564
2026-05-26,30117.802083333332,31435.082688239243,32377.111340940337,31505.583333333332,4.96180206715617,7.550513022741813
2026-05-27,26368.627083333336,27727.55513182211,27535.1275763903,28695.083333333332,5.407732937100104,4.384416352244121
2026-05-28,27107.989166666666,26729.05284377126,26879.120355675153,28034.541666666668,1.558123046000004,2.4912070290402153
2026-05-29,27495.05083333333,26613.31402684889,26564.785321947576,28056.166666666668,3.6489921421592446,3.4210343680955777
2026-05-30,28307.456666666665,28717.985694702365,28325.86822799257,30070.083333333332,2.8379138711634417,3.0869176319668195
2026-05-31,29950.7675,30567.92045592491,29871.416065232308,34438.791666666664,2.7112545946820545,2.008714501830111
2026-06-01,36635.765,34607.21100490539,36028.84087327479,37171.791666666664,5.273769842916329,1.7573730958631735
2026-06-02,38823.50958333333,38052.04542590856,36011.17592544165,37173.416666666664,2.6352598947107686,7.366513320602163
2026-06-03,39406.01833333333,40553.59858862234,40056.36251928327,38486.208333333336,2.8627547044522537,2.4704680922655062
2026-06-04,40043.4775,41074.19022480999,40846.37797203699,38846.791666666664,2.4836426601209842,2.262511895885479
2026-06-05,40334.42375,40861.98189202291,40552.59496754304,41178.958333333336,1.6259306128937572,1.4933159902823003
2026-06-06,38312.168750000004,38857.15824343025,38859.42253415933,38586.5,1.4794965302128507,1.8046299626067828
2026-06-07,34956.29875,35302.1687889493,35124.47053360338,36414.166666666664,1.6448373581541087,1.350620522026662
2026-06-08,40212.26875,39788.797154377164,39513.19391175086,39541.916666666664,1.4053247740280834,2.0382166879522994
2026-06-09,41109.300416666665,41202.95297382336,41118.347939877196,41053.833333333336,0.7810776635667497,0.9513080207471244
2026-06-10,41280.965000000004,40940.10240730024,41196.898482086996,41758.583333333336,0.9456568104378911,0.7409993788705811
2026-06-11,41613.950000000004,41369.070527357515,41361.46368622821,42282.708333333336,0.62532061505207,0.9355755766940361
2026-06-12,41662.559583333335,41425.47039583092,41230.19435397244,41109.416666666664,0.8309931244015444,1.0743465209620606
2026-06-13,38813.30541666667,39149.13261247189,39014.476456248594,37867.791666666664,1.083562463331848,1.2618978110907222
2026-06-14,34294.730416666665,34945.51754450717,35208.36876312637,34250.958333333336,1.982657438369352,2.70172461158627
2026-06-15,40093.07,39818.60016549842,40233.12031807731,39005.75,0.8551087242088177,1.0835726513905206
2026-06-16,41960.95958333334,41559.552530090026,41895.47535881235,41551.958333333336,1.2707045847365015,0.7555821830609096
2026-06-17,42775.75708333334,42398.08819629871,42163.16324804437,42904.916666666664,0.8631835210778731,1.4862920360979908
2026-06-18,42805.47083333333,42942.106861975226,42537.76805822708,43245.541666666664,1.211609105737441,1.14316255814046
2026-06-19,41620.5525,42234.44680222237,42131.47535654401,43330.583333333336,1.5735469883596946,1.4981288051248873
2026-06-20,39664.068333333336,39306.575376962195,40230.03721761477,40396.625,0.9239559885680143,1.4847922173747803
2026-06-21,36127.957083333335,35723.98542624788,35897.34298081018,36151.958333333336,1.1815747462628703,0.8877345233027388
2026-06-22,42262.676666666666,42007.119512275494,41627.791163683556,41109.875,0.8924434765440208,1.6095484492409493
2026-06-23,43332.99916666667,43535.81936811789,43127.6591666363,43254.75,0.9740689333213145,1.0757806604408489
2026-06-24,43810.88958333334,43736.82367274299,44023.67529757515,44128.5,1.064280858198128,0.7375081293471712
2026-06-25,45104.00625,44254.92789604919,44451.24999626048,44968.875,1.778531150706482,1.4784314237432705
2026-06-26,45513.277916666666,44851.79186973755,44477.25090091478,44793.333333333336,1.4611930767130772,2.2476842389603426
2026-06-27,43397.29791666667,42606.977272904915,42473.74971579373,42852.791666666664,1.8022242004212135,2.089763311153392
2026-06-28,38752.19666666666,38490.45688511638,38377.62659612033,38210.416666666664,1.3428972964914525,1.1768349304752554
2026-06-29,44780.92458333333,44547.91130214924,44418.86790630961,44539.708333333336,1.0207889428725765,1.2602304607202897
2026-06-30,47011.57541666667,46344.77223102157,46451.475700338946,46506.75,1.504758003847679,1.2948865283769981
2026-07-01,47468.29833333333,46986.39375776719,47054.305688006694,46684.833333333336,1.650581288029593,1.4956083727130611
2026-07-02,48172.520833333336,47608.695459026116,47257.19643968295,48053.333333333336,1.4013013200624946,1.941659177031097
2026-07-03,48202.704999999994,47585.5472889646,47229.97855711545,47539.916666666664,1.4989105626033037,2.056705063267303
2026-07-04,45453.53416666667,45115.21371627336,44455.78670593666,44407.333333333336,2.012394059350608,2.4332684376078393
2026-07-05,40293.61,39928.13113406133,40118.26113046977,39664.083333333336,1.8135302757700833,1.8002809520553098
2026-07-06,45299.84958333333,45529.10928828344,44981.339269429125,44771.5,1.5524085743394798,1.6020167648732881
2026-07-07,46299.799999999996,46581.35875417879,46657.964642319654,45777.583333333336,1.2509887833013322,1.30415113131024
2026-07-08,46660.02916666667,46471.56545786949,47209.93261169651,46314.541666666664,0.8754112585114137,1.3804840522721433
2026-07-09,46959.643749999996,46382.341135206494,46727.6627036301,45914.125,1.2934288273739856,1.249610993968361
2026-07-10,46798.68041666667,46263.201670211594,46331.82333117394,45610.333333333336,1.1394235099319627,1.162387721340465
2026-07-11,44776.01666666666,44577.24271998986,44394.52354726375,44097.916666666664,0.990932675533119,1.3284950425425348
2026-07-12,40868.31458333333,40624.02663306778,40199.80178363669,40035.75,1.1536245369039462,1.7126763634679953
2026-07-13,46970.98583333333,46552.49457395618,46083.91244279119,45786.541666666664,1.0646680811149947,2.2367074653257455
2026-07-14,47619.53333333333,47289.526632759334,46570.62673600841,46958.916666666664,0.9199620487928658,2.1255805482917447
2026-07-15,44364.6675,44619.36807979332,44058.017690364686,43148.916666666664,1.971877564994997,1.753382328119106
2026-07-16,48483.473750000005,47349.127987871536,47473.855211327966,45639.041666666664,2.2762818637151447,2.0146585112831716
2026-07-17,48729.125,48462.68967265204,47564.38872594246,46509.916666666664,0.9296722553422779,2.3258912453014724
2026-07-18,46798.47541666666,46613.19912231981,46412.03544411846,45921.125,1.1949950573836123,1.1403312600861983
2026-07-19,42730.43541666667,42853.48704190329,42607.422318737576,42089.666666666664,0.9666914269651429,1.04641930624846
2026-07-20,48941.285833333335,48934.53092868285,48513.26336819573,49003.375,0.8749027985855387,1.0729622362600664
2026-07-21,50347.229166666664,49837.26262933401,49713.811678580685,49928.166666666664,1.4015298484542786,1.40262147723171
2026-07-22,50967.82750000001,49623.93830331566,49445.37902650264,50321.75,2.5778746376181094,2.931191697021984
2026-07-23,50200.11625,49530.79741590325,48439.35897829462,50321.541666666664,1.5119237728268005,3.4658933628025648
2026-07-24,48425.02333333334,48479.65288473294,48276.40240093912,49187.166666666664,1.262636770069222,1.3936815737092478
2026-07-25,44016.16291666666,45381.151971771564,45485.64802460613,45462.458333333336,3.0404087561308484,3.32016345979417
2026-07-26,39108.93083333333,40281.4191468642,41588.21002170908,40430.083333333336,3.002095832640364,6.278438927542662
2026-07-27,45467.435,46185.2436250397,46750.5853254499,44847.541666666664,1.9015500729728407,2.9806451346912435
2026-07-28,48108.24333333334,47626.20763366983,48461.75761289351,46753.125,1.244835272516154,1.135695714735826
2026-07-29,47994.910833333335,47419.39756375692,46782.217314702575,45758.125,1.4785270326105182,2.4282313294415445
2026-07-30,48017.63166666666,47070.801799345914,47330.50975584592,46853.0,1.87761165318654,1.3860688360252833
2026-07-31,48049.05416666667,46721.61423431908,46525.24820558712,46730.125,2.709651729332409,3.1016721010892963
2026-08-01,45961.99875,44758.58109038748,44025.11208283652,44572.333333333336,2.6385386078289463,4.271687131310258
2026-08-02,42300.03166666667,41482.88503400912,39701.03642666284,41434.375,1.918712185155255,6.202684660140025
2026-08-03,48526.125,47928.82166571025,47707.20991855377,47971.25,1.361719728407954,1.843468722754375
2026-08-04,49862.651249999995,49769.006342594286,49455.54091866881,49263.416666666664,0.7117609353595822,1.1430816972451059
2026-08-05,50393.395416666666,50102.92112946814,50021.65950045286,50495.458333333336,0.8772171736221672,1.0961346972653434
2026-08-06,50798.333333333336,50655.79756962622,49654.927602427866,50557.958333333336,0.5867073304656355,2.22365310017945
2026-08-07,50575.56083333333,50402.20986438557,49830.549367942884,49984.583333333336,0.4553016110722832,1.5184605891930738
2026-08-08,48211.34,47704.85918530304,47051.0843954182,47240.291666666664,1.164092514716857,2.3784690802103285
2026-08-09,43753.44166666667,43497.61222267611,42486.14802920325,42187.333333333336,0.9372204183018611,2.843090199230381
2026-08-10,49833.6025,48166.43102797878,48245.46457094813,48089.041666666664,3.190914170422547,3.1666153481447985
2026-08-11,50719.83083333333,49864.09302768303,48924.37227846591,49425.541666666664,1.6960245556785452,3.5231951645782544
2026-08-12,50887.55875,50167.98432736224,49884.43911346825,50151.875,1.4576777250426165,1.9541738883359407
2026-08-13,51201.67249999999,49958.743613431005,49188.56235251591,49753.875,2.3164113697767337,3.8210942782887325
2026-08-14,49725.947916666664,49339.0375526035,48203.37313014737,47817.083333333336,1.417026926602165,3.044641105244128
2026-08-15,46153.371666666666,46333.52696553368,45835.57947376583,45299.958333333336,0.7575536370719207,1.007716212421695
2026-08-16,41237.909999999996,41301.440109592266,41517.81420734125,40450.291666666664,1.0707329516880522,1.044363501328968
2026-08-17,46349.89958333334,46350.71988307578,46796.254240760405,45460.958333333336,1.2546205197905669,1.5984524576664967
2026-08-18,47435.769166666665,47593.612049771684,47756.684738186894,46599.458333333336,1.0181789401769747,1.3384183552136826
