zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-01-01 20:00:00,2026-01-01,20:00,41749.96,36835.54884516957,38788.374463003405,39592.0,2025-12-31,2025-12-30,11.771055959886976,7.093624848973732
2026-01-01 21:00:00,2026-01-01,21:00,40545.36,37557.04990087288,37909.389231115005,38694.0,2025-12-31,2025-12-30,7.370288731255858,6.501288356756471
2026-01-01 22:00:00,2026-01-01,22:00,39054.36,35868.523690952024,37341.20498925855,37717.0,2025-12-31,2025-12-30,8.15744083131301,4.386590922860985
2026-01-01 23:00:00,2026-01-01,23:00,37445.78,33951.95055946125,34512.86189711324,36087.0,2025-12-31,2025-12-30,9.33036897759574,7.832439604374006
2026-01-02 00:00:00,2026-01-02,00:00,35754.49,34198.38859902014,35147.46354743139,36551.0,2026-01-01,2025-12-31,4.352184581516504,1.6977628615835578
2026-01-02 01:00:00,2026-01-02,01:00,33461.68,31657.61526884962,33316.17696350946,34681.0,2026-01-01,2025-12-31,5.391435012080629,0.4348348214750116
2026-01-02 02:00:00,2026-01-02,02:00,32252.63,30880.260398533606,31346.72374119312,33273.0,2026-01-01,2025-12-31,4.255062614944563,2.8087825979056
2026-01-02 03:00:00,2026-01-02,03:00,31500.77,30145.34068368123,29957.720931575088,32445.0,2026-01-01,2025-12-31,4.3028450298794985,4.898448731332321
2026-01-02 04:00:00,2026-01-02,04:00,31232.44,29771.28606043357,29869.62399519799,32075.0,2026-01-01,2025-12-31,4.6783214490011975,4.363463132569876
2026-01-02 05:00:00,2026-01-02,05:00,31630.0,30170.342767399176,29785.875648680754,32352.0,2026-01-01,2025-12-31,4.6147873303851545,5.830301458486392
2026-01-02 06:00:00,2026-01-02,06:00,33009.66,30772.53559383804,31816.37623528253,33454.0,2026-01-01,2025-12-31,6.7771810014461265,3.6149532128397404
2026-01-02 07:00:00,2026-01-02,07:00,35987.79,34709.79256834309,35648.7466206833,35868.0,2026-01-01,2025-12-31,3.551197313469133,0.9421066959563315
2026-01-02 08:00:00,2026-01-02,08:00,41659.84,38327.22853950372,38689.10297608517,40661.0,2026-01-01,2025-12-31,7.9995781560761605,7.130937190144825
2026-01-02 09:00:00,2026-01-02,09:00,45603.0,40885.751951080594,41125.94510852465,43007.0,2026-01-01,2025-12-31,10.344161675590215,9.81745694685734
2026-01-02 10:00:00,2026-01-02,10:00,47454.99,43718.03733778993,41504.864508371706,43721.0,2026-01-01,2025-12-31,7.874730691567036,12.538461164206952
2026-01-02 11:00:00,2026-01-02,11:00,48669.63,45046.238790478856,42165.37039536863,44067.0,2026-01-01,2025-12-31,7.444871081865923,13.364103250078891
2026-01-02 12:00:00,2026-01-02,12:00,47910.37,44180.544106942354,40006.75595104241,42862.0,2026-01-01,2025-12-31,7.785007490148059,16.496666690233432
2026-01-02 13:00:00,2026-01-02,13:00,46920.0,43333.85904906705,39429.20594157437,42868.0,2026-01-01,2025-12-31,7.6430966558673346,15.96503422511856
2026-01-02 14:00:00,2026-01-02,14:00,47560.13,45049.32559103653,40640.17669572448,43453.0,2026-01-01,2025-12-31,5.27922108068978,14.54990409882293
2026-01-02 15:00:00,2026-01-02,15:00,47523.67,44993.89570794531,40973.601239755095,43773.0,2026-01-01,2025-12-31,5.323187986228101,13.782750280533687
2026-01-02 16:00:00,2026-01-02,16:00,47872.63,45396.860759624615,42147.5853679541,44723.0,2026-01-01,2025-12-31,5.171575575386986,11.958909782157141
2026-01-02 17:00:00,2026-01-02,17:00,49310.17,46485.71723421384,46719.47215850928,45825.0,2026-01-01,2025-12-31,5.727931511463379,5.253881382868323
2026-01-02 18:00:00,2026-01-02,18:00,48910.49,45828.86871190219,45085.55952622919,45374.0,2026-01-01,2025-12-31,6.300532438128928,7.820266110134673
2026-01-02 19:00:00,2026-01-02,19:00,47359.89,44808.0204359018,41867.177030016894,44358.0,2026-01-01,2025-12-31,5.3882506148096985,11.597816147763657
2026-01-02 20:00:00,2026-01-02,20:00,46037.61,43063.96118204315,40477.11394176126,43469.0,2026-01-01,2025-12-31,6.459172876169826,12.078159700815796
2026-01-02 21:00:00,2026-01-02,21:00,44804.26,41690.53305559162,40141.19052685734,42380.0,2026-01-01,2025-12-31,6.949622523412683,10.407647561063753
2026-01-02 22:00:00,2026-01-02,22:00,42796.79,40629.81683199054,39690.07471545698,41040.0,2026-01-01,2025-12-31,5.063401175671032,7.259225013238183
2026-01-02 23:00:00,2026-01-02,23:00,40950.31,38139.5471671952,37028.239276121,39224.0,2026-01-01,2025-12-31,6.8638377409226,9.57763378074305
2026-01-03 00:00:00,2026-01-03,00:00,38610.86,37852.73378628212,37719.25880439425,37109.0,2026-01-02,2026-01-01,1.9635051219213409,2.309197970741258
2026-01-03 01:00:00,2026-01-03,01:00,36330.24,35836.56831504343,35745.58277169945,34746.0,2026-01-02,2026-01-01,1.3588450969676253,1.6092853454877931
2026-01-03 02:00:00,2026-01-03,02:00,34818.4,34278.7358228199,33379.87617985376,33036.0,2026-01-02,2026-01-01,1.5499396215222425,4.13150466462055
2026-01-03 03:00:00,2026-01-03,03:00,33702.2,33186.204600477904,32123.383449273628,32028.0,2026-01-02,2026-01-01,1.531043669321567,4.684609760568655
2026-01-03 04:00:00,2026-01-03,04:00,33284.3,33112.64231157868,32113.54434528169,31603.0,2026-01-02,2026-01-01,0.5157317066043778,3.5174411200425184
2026-01-03 05:00:00,2026-01-03,05:00,33406.43,33240.002794314714,32234.31142657658,31748.0,2026-01-02,2026-01-01,0.4981891380949297,3.508661576299594
2026-01-03 06:00:00,2026-01-03,06:00,34089.47,33771.46072853585,32682.746564024677,32568.0,2026-01-02,2026-01-01,0.932866575702557,4.126562941504587
2026-01-03 07:00:00,2026-01-03,07:00,35575.45,35412.735788284466,34884.8688254638,34499.0,2026-01-02,2026-01-01,0.4573778032759413,1.9411734062006265
2026-01-03 08:00:00,2026-01-03,08:00,38466.86,38904.51530043189,38377.0841542167,38319.0,2026-01-02,2026-01-01,1.1377463625361988,0.233384907900715
2026-01-03 09:00:00,2026-01-03,09:00,41867.92,42297.71495904586,41738.93421703877,40800.0,2026-01-02,2026-01-01,1.0265495850901103,0.3080778385007666
2026-01-03 10:00:00,2026-01-03,10:00,44300.91,44347.47785686449,43343.08832183494,42258.0,2026-01-02,2026-01-01,0.10511715642971466,2.1620812713893747
2026-01-03 11:00:00,2026-01-03,11:00,45903.11,46108.767510703045,45503.22747416423,42580.0,2026-01-02,2026-01-01,0.44802522248066406,0.8711447347157268
2026-01-03 12:00:00,2026-01-03,12:00,45679.25,45064.53626321173,43983.851185895306,42000.0,2026-01-02,2026-01-01,1.3457176656540286,3.711529445217892
2026-01-03 13:00:00,2026-01-03,13:00,45421.63,45102.17740635524,43971.37901259289,42072.0,2026-01-02,2026-01-01,0.703304997299218,3.1928642530158076
2026-01-03 14:00:00,2026-01-03,14:00,45273.12,45025.19383675898,44298.61287245039,42300.0,2026-01-02,2026-01-01,0.5476233209485448,2.152507111393285
2026-01-03 15:00:00,2026-01-03,15:00,45012.3,44504.07122958328,43900.91491590941,42479.0,2026-01-02,2026-01-01,1.1290886500283803,2.4690697522468175
2026-01-03 16:00:00,2026-01-03,16:00,45050.05,44889.81354190746,44305.22859072693,42990.0,2026-01-02,2026-01-01,0.35568541675878784,1.653319828220103
2026-01-03 17:00:00,2026-01-03,17:00,46071.84,46366.87154110295,46003.30977211959,44056.0,2026-01-02,2026-01-01,0.6403728201499039,0.14874645310542917
2026-01-03 18:00:00,2026-01-03,18:00,46674.35,46556.41673442613,46472.7033998467,44410.0,2026-01-02,2026-01-01,0.25267253978656157,0.43202872702736556
2026-01-03 19:00:00,2026-01-03,19:00,45380.72,45451.77283250561,45246.72501587249,43734.0,2026-01-02,2026-01-01,0.15657052709963065,0.29526852841362666
2026-01-03 20:00:00,2026-01-03,20:00,43963.23,44113.55258657822,43123.4309827702,42966.0,2026-01-02,2026-01-01,0.3419279852235951,1.910230474944178
2026-01-03 21:00:00,2026-01-03,21:00,42675.86,42505.88937649699,41797.7898381316,41930.0,2026-01-02,2026-01-01,0.3982828313313659,2.05753360768454
2026-01-03 22:00:00,2026-01-03,22:00,41321.88,41029.38018325817,41110.08099047015,40613.0,2026-01-02,2026-01-01,0.7078569918450728,0.5125589869818233
2026-01-03 23:00:00,2026-01-03,23:00,38783.74,39456.52488817346,38621.29095148375,38747.0,2026-01-02,2026-01-01,1.7347086386549126,0.4188586467324863
2026-01-04 00:00:00,2026-01-04,00:00,36847.09,36931.7634272874,36664.74283238653,36461.0,2026-01-03,2026-01-02,0.22979678256112457,0.49487535545809724
2026-01-04 01:00:00,2026-01-04,01:00,34791.03,34880.0486716343,34633.08603902633,34175.0,2026-01-03,2026-01-02,0.255866732414365,0.45397897381499064
2026-01-04 02:00:00,2026-01-04,02:00,33028.23,33292.30903237683,33373.55268121572,32816.0,2026-01-03,2026-01-02,0.7995555086567561,1.0455379571224839
2026-01-04 03:00:00,2026-01-04,03:00,31894.84,32277.366394643264,32291.801601808584,31895.0,2026-01-03,2026-01-02,1.1993363021832504,1.2445950561551133
2026-01-04 04:00:00,2026-01-04,04:00,31332.66,31942.926730598843,31731.833481574435,31573.0,2026-01-03,2026-01-02,1.9477016333718344,1.2739852970492607
2026-01-04 05:00:00,2026-01-04,05:00,31364.92,31796.06612980825,31694.63559641349,31655.0,2026-01-03,2026-01-02,1.3746125601731183,1.0512240949873008
2026-01-04 06:00:00,2026-01-04,06:00,31376.77,32200.79092295169,32066.72744175156,32200.0,2026-01-03,2026-01-02,2.62621335131593,2.198943491479709
2026-01-04 07:00:00,2026-01-04,07:00,31855.28,32100.54240558006,32153.83889643978,33307.0,2026-01-03,2026-01-02,0.7699270123510529,0.9372351975552541
2026-01-04 08:00:00,2026-01-04,08:00,32093.56,32189.025389901457,32066.80690653716,35847.0,2026-01-03,2026-01-02,0.2974596458026334,0.08335969416556221
2026-01-04 09:00:00,2026-01-04,09:00,33679.29,33841.37457737274,33440.79977840201,38094.0,2026-01-03,2026-01-02,0.4812588904716859,0.70812128639882
2026-01-04 10:00:00,2026-01-04,10:00,35797.39,36383.05183041186,35703.856457140646,39360.0,2026-01-03,2026-01-02,1.6360461765839915,0.26128592855332045
2026-01-04 11:00:00,2026-01-04,11:00,37128.94,37209.00019902116,37062.46346498071,39794.0,2026-01-03,2026-01-02,0.21562748363179243,0.17904237239008214
2026-01-04 12:00:00,2026-01-04,12:00,38231.83,37235.9288153369,37052.87912891716,39343.0,2026-01-03,2026-01-02,2.6049006408092517,3.0836893527797256
2026-01-04 13:00:00,2026-01-04,13:00,38686.8,37772.51012671085,37624.33139528701,39511.0,2026-01-03,2026-01-02,2.3633122235210853,2.746333645359643
2026-01-04 14:00:00,2026-01-04,14:00,38570.14,38495.14148739787,38143.02242909013,39749.0,2026-01-03,2026-01-02,0.19444708420069892,1.1073788451632998
2026-01-04 15:00:00,2026-01-04,15:00,38671.85,39052.43305447952,38686.46126272287,40278.0,2026-01-03,2026-01-02,0.9841345952663875,0.03778268358734376
2026-01-04 16:00:00,2026-01-04,16:00,39209.86,39795.390191638406,39390.91108155352,41063.0,2026-01-03,2026-01-02,1.493323851802595,0.4617488599895951
2026-01-04 17:00:00,2026-01-04,17:00,41412.15,42169.51102661538,41256.85522337988,42523.0,2026-01-03,2026-01-02,1.8288377363053534,0.37499810229636726
2026-01-04 18:00:00,2026-01-04,18:00,43044.8,43174.26132360685,42922.52782621214,43343.0,2026-01-03,2026-01-02,0.3007594961687524,0.2840579437884717
2026-01-04 19:00:00,2026-01-04,19:00,42430.77,42439.94377121013,42459.14451095778,42577.0,2026-01-03,2026-01-02,0.021620562648594962,0.06687248654169298
2026-01-04 20:00:00,2026-01-04,20:00,41874.36,40817.57284156185,41640.64079232296,41772.0,2026-01-03,2026-01-02,2.523709397440701,0.5581439517572019
2026-01-04 21:00:00,2026-01-04,21:00,40744.01,39943.49911777565,40220.78334460891,40780.0,2026-01-03,2026-01-02,1.9647326864104666,1.2841805590345392
2026-01-04 22:00:00,2026-01-04,22:00,39323.8,39028.44642945206,39230.01028479906,39498.0,2026-01-03,2026-01-02,0.751080949826681,0.23850623592060372
2026-01-04 23:00:00,2026-01-04,23:00,37207.18,36926.70096977786,37024.87569543588,37796.0,2026-01-03,2026-01-02,0.7538303903228819,0.48997076522358596
2026-01-05 00:00:00,2026-01-05,00:00,35595.07,35508.347230594074,35668.820572110664,34402.0,2026-01-04,2026-01-03,0.2436370244697528,0.20719322116985445
2026-01-05 01:00:00,2026-01-05,01:00,33547.77,33405.69757610118,33217.28109163786,32053.0,2026-01-04,2026-01-03,0.4234928995245248,0.985129289851869
2026-01-05 02:00:00,2026-01-05,02:00,32275.11,32141.620394961297,31884.20958504024,30709.0,2026-01-04,2026-01-03,0.4135992256531528,1.2111513019158118
2026-01-05 03:00:00,2026-01-05,03:00,31503.94,31369.543727750628,31165.630705578867,29967.0,2026-01-04,2026-01-03,0.42660147349623784,1.0738634419095874
2026-01-05 04:00:00,2026-01-05,04:00,31263.24,31124.376211937597,30957.79502960864,29762.0,2026-01-04,2026-01-03,0.4441759333402572,0.9770099656701074
2026-01-05 05:00:00,2026-01-05,05:00,31811.36,31381.892960050925,31405.60611206551,30132.0,2026-01-04,2026-01-03,1.350043003345582,1.275499972130994
2026-01-05 06:00:00,2026-01-05,06:00,33485.88,32660.182984246243,32841.19616359698,31549.0,2026-01-04,2026-01-03,2.465806530256199,1.9252408370424166
2026-01-05 07:00:00,2026-01-05,07:00,37438.76,36060.19584414453,37011.67008854927,34824.0,2026-01-04,2026-01-03,3.682184334778905,1.1407693829890033
2026-01-05 08:00:00,2026-01-05,08:00,43871.05,42955.38307880679,42898.26403697055,42384.0,2026-01-04,2026-01-03,2.087178039260992,2.217375611090811
2026-01-05 09:00:00,2026-01-05,09:00,47249.15,46374.70552595757,45772.09387930971,47131.0,2026-01-04,2026-01-03,1.8507094287250239,3.1261009366100616
2026-01-05 10:00:00,2026-01-05,10:00,48285.41,47140.54558110518,46310.258285023294,48704.0,2026-01-04,2026-01-03,2.3710359276121373,4.090576666899399
2026-01-05 11:00:00,2026-01-05,11:00,48357.8,47983.91975537303,47187.04672814912,49124.0,2026-01-04,2026-01-03,0.7731539578454282,2.421022610314946
2026-01-05 12:00:00,2026-01-05,12:00,46995.03,46944.26994976589,45250.50463453697,47442.0,2026-01-04,2026-01-03,0.10801152852569379,3.7121486367027083
2026-01-05 13:00:00,2026-01-05,13:00,46975.77,46832.95131307546,45530.45333505498,46690.0,2026-01-04,2026-01-03,0.3040262818992432,3.076727991781751
2026-01-05 14:00:00,2026-01-05,14:00,47295.67,46941.827410122336,46242.64239677378,47153.0,2026-01-04,2026-01-03,0.7481500735218727,2.226477821809521
2026-01-05 15:00:00,2026-01-05,15:00,47329.28,46755.75121195446,46136.4706508183,47124.0,2026-01-04,2026-01-03,1.211784307822845,2.5202355691481
2026-01-05 16:00:00,2026-01-05,16:00,48060.79,47402.55604973491,46773.91626859598,47899.0,2026-01-04,2026-01-03,1.3695862058553216,2.6775958768135504
2026-01-05 17:00:00,2026-01-05,17:00,49339.19,48500.11564782195,48465.62926822493,48666.0,2026-01-04,2026-01-03,1.7006244978445189,1.7705210235009312
2026-01-05 18:00:00,2026-01-05,18:00,48630.17,47920.79464841491,47921.75513510757,48097.0,2026-01-04,2026-01-03,1.4587145214279351,1.4567394374570992
2026-01-05 19:00:00,2026-01-05,19:00,47137.2,46749.69286393868,46609.51084818259,46555.0,2026-01-04,2026-01-03,0.822083484087546,1.1194749620626785
2026-01-05 20:00:00,2026-01-05,20:00,45915.69,45705.7051937727,46004.81037012225,45325.0,2026-01-04,2026-01-03,0.4573269098804815,0.19409567867159908
2026-01-05 21:00:00,2026-01-05,21:00,45032.3,44552.53068330503,44487.94248488068,43909.0,2026-01-04,2026-01-03,1.0653893243182686,1.208815705880716
2026-01-05 22:00:00,2026-01-05,22:00,43250.16,42591.57566906639,42696.97208974508,41852.0,2026-01-04,2026-01-03,1.5227327041879437,1.279042459623088
2026-01-05 23:00:00,2026-01-05,23:00,41132.76,40384.081752237566,40407.90381203546,39466.0,2026-01-04,2026-01-03,1.8201507697573331,1.7622357166515015
2026-01-06 00:00:00,2026-01-06,00:00,38673.4,38397.30844995237,37916.03385675389,36308.0,2026-01-05,2026-01-04,0.7139055527769296,1.9583645173326072
2026-01-06 01:00:00,2026-01-06,01:00,36489.15,35925.952307064304,35985.781010528,34587.0,2026-01-05,2026-01-04,1.5434661890882548,1.3795031933382964
2026-01-06 02:00:00,2026-01-06,02:00,35071.25,34909.66494537296,34598.68960380135,33597.0,2026-01-05,2026-01-04,0.46073366254991655,1.3474295789247575
2026-01-06 03:00:00,2026-01-06,03:00,34134.2,33719.889000041665,33981.234043259305,33058.0,2026-01-05,2026-01-04,1.2137709392876708,0.44813107306072064
2026-01-06 04:00:00,2026-01-06,04:00,33960.1,33651.6470978864,33573.94122692474,32902.0,2026-01-05,2026-01-04,0.9082803116410046,1.1370955123078497
2026-01-06 05:00:00,2026-01-06,05:00,34163.74,33903.579715350395,33791.4472032398,33200.0,2026-01-05,2026-01-04,0.7615099653890428,1.089730798677782
2026-01-06 06:00:00,2026-01-06,06:00,35757.68,35458.926948512315,35136.45000112843,34203.0,2026-01-05,2026-01-04,0.8354933862814514,1.7373330676698477
2026-01-06 07:00:00,2026-01-06,07:00,39434.79,38476.210549437375,38369.472160730526,36829.0,2026-01-05,2026-01-04,2.4307963870547438,2.701467002282693
2026-01-06 08:00:00,2026-01-06,08:00,45099.19,44335.58385238773,43405.72900843918,43646.0,2026-01-05,2026-01-04,1.693170426369676,3.754969859903966
2026-01-06 09:00:00,2026-01-06,09:00,46767.0,46194.00420379289,46253.88031604665,47627.0,2026-01-05,2026-01-04,1.2252139247912268,1.0971832359427618
2026-01-06 10:00:00,2026-01-06,10:00,47663.41,47207.25638065345,47222.022235886354,48661.0,2026-01-05,2026-01-04,0.9570310209583217,0.9260515857208906
2026-01-06 11:00:00,2026-01-06,11:00,48151.27,47362.20688521068,47777.648336281134,48973.0,2026-01-05,2026-01-04,1.6387171403564529,0.7759331451047142
2026-01-06 12:00:00,2026-01-06,12:00,46233.72,45630.04618432764,45356.71976239976,47688.0,2026-01-05,2026-01-04,1.3057002890365703,1.8968844332669696
2026-01-06 13:00:00,2026-01-06,13:00,46258.43,45547.16771925841,45749.28549275417,47189.0,2026-01-05,2026-01-04,1.5375841349167927,1.1006523724342352
2026-01-06 14:00:00,2026-01-06,14:00,46813.8,45946.933970262,46012.60126263514,47470.0,2026-01-05,2026-01-04,1.8517318178357765,1.711458453201548
2026-01-06 15:00:00,2026-01-06,15:00,46532.23,46037.82505275637,46118.73399948471,47445.0,2026-01-05,2026-01-04,1.0625000075079807,0.8886227900861182
2026-01-06 16:00:00,2026-01-06,16:00,47433.63,47032.482595050526,47016.778399942894,47968.0,2026-01-05,2026-01-04,0.845702521501036,0.8788102450879335
2026-01-06 17:00:00,2026-01-06,17:00,48588.19,48513.927611987885,48232.82813822105,48525.0,2026-01-05,2026-01-04,0.15284040836284968,0.7313749735871089
2026-01-06 18:00:00,2026-01-06,18:00,48105.42,47996.45640856849,47838.4551392362,48004.0,2026-01-05,2026-01-04,0.22651000954052092,0.5549579668232831
2026-01-06 19:00:00,2026-01-06,19:00,46908.98,46634.580887115975,47283.83338667592,46925.0,2026-01-05,2026-01-04,0.58496073221807,0.799107946231014
2026-01-06 20:00:00,2026-01-06,20:00,45716.95,45673.0136988484,46078.70075621612,45907.0,2026-01-05,2026-01-04,0.09610505764622558,0.7912836622218375
2026-01-06 21:00:00,2026-01-06,21:00,44556.4,44588.82491724229,44055.27793984883,44779.0,2026-01-05,2026-01-04,0.07277274923980848,1.1246915373575381
2026-01-06 22:00:00,2026-01-06,22:00,43005.74,43240.31318461744,42745.42152648801,43015.0,2026-01-05,2026-01-04,0.5454462232656351,0.605310996885501
2026-01-06 23:00:00,2026-01-06,23:00,40834.09,40704.62532956906,40178.88686672645,40958.0,2026-01-05,2026-01-04,0.3170504606100794,1.6045493686122299
2026-01-07 00:00:00,2026-01-07,00:00,38131.33,38471.52139357245,37881.9375539078,38012.0,2026-01-06,2026-01-05,0.8921571672754437,0.6540355295558768
2026-01-07 01:00:00,2026-01-07,01:00,36269.22,36373.99409456188,36248.91395386406,36088.0,2026-01-06,2026-01-05,0.2888788194559433,0.05598699430520389
2026-01-07 02:00:00,2026-01-07,02:00,34882.39,35016.70934498346,34824.786925113265,34843.0,2026-01-06,2026-01-05,0.38506348040790206,0.16513511513039744
2026-01-07 03:00:00,2026-01-07,03:00,34180.34,33911.57936579398,34009.19514141411,34144.0,2026-01-06,2026-01-05,0.7863018162078468,0.5007113989676196
2026-01-07 04:00:00,2026-01-07,04:00,33990.31,33687.40446958661,33506.98883954121,33925.0,2026-01-06,2026-01-05,0.8911525973531491,1.4219380772307904
2026-01-07 05:00:00,2026-01-07,05:00,34362.51,33700.980211495706,33850.93244885571,34301.0,2026-01-06,2026-01-05,1.9251497882555622,1.4887665398839944
2026-01-07 06:00:00,2026-01-07,06:00,35723.14,35140.27310185588,34948.74942269302,35667.0,2026-01-06,2026-01-05,1.6316228028782531,2.1677561863458203
2026-01-07 07:00:00,2026-01-07,07:00,39078.86,38538.952713533625,37791.62989976313,38939.0,2026-01-06,2026-01-05,1.3815840238593855,3.2939295062263065
2026-01-07 08:00:00,2026-01-07,08:00,44809.78,43930.559946413305,43511.613526490975,44703.0,2026-01-06,2026-01-05,1.9621164254470655,2.897060582553683
2026-01-07 09:00:00,2026-01-07,09:00,47204.64,46491.565009668426,46156.20979100248,47727.0,2026-01-06,2026-01-05,1.5106035981453807,2.221032104042139
2026-01-07 10:00:00,2026-01-07,10:00,47348.88,46802.93467989442,46416.450905257,48287.0,2026-01-06,2026-01-05,1.1530268933617445,1.9692738133256757
2026-01-07 11:00:00,2026-01-07,11:00,47346.24,47608.67241388728,46637.12744580755,48251.0,2026-01-06,2026-01-05,0.5542835373775901,1.4977167230015487
2026-01-07 12:00:00,2026-01-07,12:00,45403.28,46094.50309445448,45172.876739750594,46627.0,2026-01-06,2026-01-05,1.522407840258411,0.5074595056775731
2026-01-07 13:00:00,2026-01-07,13:00,45589.05,45896.0336318394,45201.81294255761,46214.0,2026-01-06,2026-01-05,0.6733714166875459,0.8494080430331212
2026-01-07 14:00:00,2026-01-07,14:00,46262.86,46009.118984443296,45670.59713029535,46636.0,2026-01-06,2026-01-05,0.5484767166506891,1.2802123986814757
2026-01-07 15:00:00,2026-01-07,15:00,45738.66,45990.807259936766,44794.32349787809,46834.0,2026-01-06,2026-01-05,0.5512781964682886,2.0646352606786342
2026-01-07 16:00:00,2026-01-07,16:00,46558.13,46376.99900235205,45134.07225555299,47548.0,2026-01-06,2026-01-05,0.38904268201481906,3.05866611147615
2026-01-07 17:00:00,2026-01-07,17:00,47794.27,47687.865252090334,46574.545027450695,48223.0,2026-01-06,2026-01-05,0.22263076287107755,2.552031807472532
2026-01-07 18:00:00,2026-01-07,18:00,47356.89,46855.445152860375,46130.80387208409,47680.0,2026-01-06,2026-01-05,1.058863551089661,2.589034305073469
2026-01-07 19:00:00,2026-01-07,19:00,45838.13,45855.218697223536,45389.873901063474,46542.0,2026-01-06,2026-01-05,0.03728052872911368,0.9779109639431689
2026-01-07 20:00:00,2026-01-07,20:00,44895.59,44292.56828100355,44386.9884461651,45549.0,2026-01-06,2026-01-05,1.3431647050332693,1.1328541485586774
2026-01-07 21:00:00,2026-01-07,21:00,43719.93,42619.59610469266,42098.98128469999,44587.0,2026-01-06,2026-01-05,2.5167787215289223,3.7075739034806507
2026-01-07 22:00:00,2026-01-07,22:00,42058.08,41638.94062326889,41150.46526825612,43103.0,2026-01-06,2026-01-05,0.9965727791927478,2.1580032463295535
2026-01-07 23:00:00,2026-01-07,23:00,39956.82,40204.59189772549,39200.971391442166,41237.0,2026-01-06,2026-01-05,0.6200991413368024,1.8916635722207957
2026-01-08 00:00:00,2026-01-08,00:00,37940.23,38136.666260113474,37783.60521836294,38289.0,2026-01-07,2026-01-06,0.5177518958463635,0.41281980008307706
2026-01-08 01:00:00,2026-01-08,01:00,36103.85,35494.4511302913,36006.17889519127,36358.0,2026-01-07,2026-01-06,1.687905499576076,0.270528225684327
2026-01-08 02:00:00,2026-01-08,02:00,34980.82,33972.43490342557,35277.408112265024,35070.0,2026-01-07,2026-01-06,2.8826799845584743,0.8478592333313639
2026-01-08 03:00:00,2026-01-08,03:00,33827.72,33167.88796567388,33238.36901186346,34311.0,2026-01-07,2026-01-06,1.9505660870023818,1.7422131557685203
2026-01-08 04:00:00,2026-01-08,04:00,33654.36,32918.34832597573,33065.70596157018,34167.0,2026-01-07,2026-01-06,2.186972725151433,1.7491167219635746
2026-01-08 05:00:00,2026-01-08,05:00,34050.01,33144.896097347046,33398.99678987603,34518.0,2026-01-07,2026-01-06,2.6581898291746646,1.9119325078728975
2026-01-08 06:00:00,2026-01-08,06:00,35327.95,33884.504205628655,35380.21132184115,35898.0,2026-01-07,2026-01-06,4.085846459733277,0.14793194012432018
2026-01-08 07:00:00,2026-01-08,07:00,38630.71,38183.63363595335,37824.67341809943,39167.0,2026-01-07,2026-01-06,1.1573081728154793,2.0865176485251435
2026-01-08 08:00:00,2026-01-08,08:00,43963.31,42782.25893600922,42466.4456382801,44854.0,2026-01-07,2026-01-06,2.686447094158244,3.4048036003656184
2026-01-08 09:00:00,2026-01-08,09:00,46283.58,44545.29871045838,44090.24940793675,47044.0,2026-01-07,2026-01-06,3.755719176307496,4.738895720822046
2026-01-08 10:00:00,2026-01-08,10:00,47703.34,44906.59170469584,44534.15283387104,47345.0,2026-01-07,2026-01-06,5.862793454932411,6.6435330652506845
2026-01-08 11:00:00,2026-01-08,11:00,48651.79,45385.94236668956,44707.28769284244,47459.0,2026-01-07,2026-01-06,6.7126977924356765,8.107620104332366
2026-01-08 12:00:00,2026-01-08,12:00,47118.52,44734.94295044881,44867.34997725632,45703.0,2026-01-07,2026-01-06,5.058684036661571,4.777675577975867
2026-01-08 13:00:00,2026-01-08,13:00,47574.23,45499.77423454511,44775.22799091952,45584.0,2026-01-07,2026-01-06,4.360461042574712,5.883441537741089
2026-01-08 14:00:00,2026-01-08,14:00,48141.52,46003.849028723766,45647.274966080375,46014.0,2026-01-07,2026-01-06,4.440389441954121,5.181068304282088
2026-01-08 15:00:00,2026-01-08,15:00,48019.82,45905.37985498394,45388.37424168614,46073.0,2026-01-07,2026-01-06,4.403265453756508,5.479915914540824
2026-01-08 16:00:00,2026-01-08,16:00,48405.19,46072.35612988628,45169.94243375321,47202.0,2026-01-07,2026-01-06,4.819387900581994,6.683679097730617
2026-01-08 17:00:00,2026-01-08,17:00,48841.92,46882.53676643364,46158.79420511903,48020.0,2026-01-07,2026-01-06,4.011683475109826,5.493489598445281
2026-01-08 18:00:00,2026-01-08,18:00,47969.02,47437.48332511294,46599.863852890536,47497.0,2026-01-07,2026-01-06,1.1080832480777352,2.854250820862009
2026-01-08 19:00:00,2026-01-08,19:00,46550.24,46365.87936766043,46074.8473258917,46491.0,2026-01-07,2026-01-06,0.3960465775032851,1.0212464513787636
2026-01-08 20:00:00,2026-01-08,20:00,45586.77,44438.55350005788,44692.51970020271,45582.0,2026-01-07,2026-01-06,2.5187494089669324,1.9616443538274027
2026-01-08 21:00:00,2026-01-08,21:00,44225.93,43452.70111072638,43107.00951181952,44638.0,2026-01-07,2026-01-06,1.748360948596486,2.530010082728579
2026-01-08 22:00:00,2026-01-08,22:00,42553.24,41969.50481886578,42492.362913017096,43120.0,2026-01-07,2026-01-06,1.3717761118406402,0.1430609913202902
