zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-12-24 19:00:00,2025-12-24,19:00,46781.59,46749.62,46866.66,46051.0,2025-12-23,2025-12-22,0.068,0.182
2025-12-24 20:00:00,2025-12-24,20:00,45611.05,45645.8,45892.24,45335.0,2025-12-23,2025-12-22,0.076,0.616
2025-12-24 21:00:00,2025-12-24,21:00,44375.16,44236.92,44220.44,44223.0,2025-12-23,2025-12-22,0.312,0.349
2025-12-24 22:00:00,2025-12-24,22:00,42537.73,42887.81,42160.31,42863.0,2025-12-23,2025-12-22,0.823,0.887
2025-12-24 23:00:00,2025-12-24,23:00,40397.69,40681.75,40340.61,40593.0,2025-12-23,2025-12-22,0.703,0.141
2025-12-25 00:00:00,2025-12-25,00:00,38435.49,38325.07,38020.0,37840.0,2025-12-24,2025-12-23,0.287,1.081
2025-12-25 01:00:00,2025-12-25,01:00,36443.26,36149.79,36262.63,36003.0,2025-12-24,2025-12-23,0.805,0.496
2025-12-25 02:00:00,2025-12-25,02:00,34988.64,34747.51,34824.47,34816.0,2025-12-24,2025-12-23,0.689,0.469
2025-12-25 03:00:00,2025-12-25,03:00,34176.99,33900.24,33581.24,34151.0,2025-12-24,2025-12-23,0.81,1.743
2025-12-25 04:00:00,2025-12-25,04:00,34035.29,33637.29,33372.62,33989.0,2025-12-24,2025-12-23,1.169,1.947
2025-12-25 05:00:00,2025-12-25,05:00,34486.51,33951.78,33803.28,34250.0,2025-12-24,2025-12-23,1.551,1.981
2025-12-25 06:00:00,2025-12-25,06:00,35754.23,35674.16,35609.62,35624.0,2025-12-24,2025-12-23,0.224,0.404
2025-12-25 07:00:00,2025-12-25,07:00,38772.4,38844.66,38492.88,38802.0,2025-12-24,2025-12-23,0.186,0.721
2025-12-25 08:00:00,2025-12-25,08:00,44298.75,45016.65,44997.28,45142.0,2025-12-24,2025-12-23,1.621,1.577
2025-12-25 09:00:00,2025-12-25,09:00,46906.37,47210.01,47350.42,47677.0,2025-12-24,2025-12-23,0.647,0.947
2025-12-25 10:00:00,2025-12-25,10:00,47452.07,47863.33,48207.36,47719.0,2025-12-24,2025-12-23,0.867,1.592
2025-12-25 11:00:00,2025-12-25,11:00,47924.77,47921.6,48269.2,47490.0,2025-12-24,2025-12-23,0.007,0.719
2025-12-25 12:00:00,2025-12-25,12:00,46190.63,45614.15,45673.06,45477.0,2025-12-24,2025-12-23,1.248,1.121
2025-12-25 13:00:00,2025-12-25,13:00,46594.14,45453.17,46114.69,45843.0,2025-12-24,2025-12-23,2.449,1.029
2025-12-25 14:00:00,2025-12-25,14:00,47120.13,46649.3,46864.3,46620.0,2025-12-24,2025-12-23,0.999,0.543
2025-12-25 15:00:00,2025-12-25,15:00,47707.01,47106.75,47213.78,46994.0,2025-12-24,2025-12-23,1.258,1.034
2025-12-25 16:00:00,2025-12-25,16:00,49040.95,48111.89,48045.48,48126.0,2025-12-24,2025-12-23,1.894,2.03
2025-12-25 17:00:00,2025-12-25,17:00,50046.38,49590.4,48953.63,49349.0,2025-12-24,2025-12-23,0.911,2.183
2025-12-25 18:00:00,2025-12-25,18:00,48449.4,48341.05,48158.51,48587.0,2025-12-24,2025-12-23,0.224,0.6
2025-12-25 19:00:00,2025-12-25,19:00,46904.55,46913.36,46849.31,47322.0,2025-12-24,2025-12-23,0.019,0.118
2025-12-25 20:00:00,2025-12-25,20:00,45685.42,45655.51,45506.96,46190.0,2025-12-24,2025-12-23,0.065,0.391
2025-12-25 21:00:00,2025-12-25,21:00,44508.98,44773.01,44560.0,45032.0,2025-12-24,2025-12-23,0.593,0.115
2025-12-25 22:00:00,2025-12-25,22:00,42835.86,42750.48,42503.61,43376.0,2025-12-24,2025-12-23,0.199,0.776
2025-12-25 23:00:00,2025-12-25,23:00,40849.19,40187.48,39961.64,40474.0,2025-12-24,2025-12-23,1.62,2.173
2025-12-26 00:00:00,2025-12-26,00:00,38516.48,38315.14,38561.34,37954.0,2025-12-25,2025-12-24,0.523,0.116
2025-12-26 01:00:00,2025-12-26,01:00,36562.18,36351.39,36072.21,36013.0,2025-12-25,2025-12-24,0.577,1.34
2025-12-26 02:00:00,2025-12-26,02:00,35179.59,34733.02,34436.17,34765.0,2025-12-25,2025-12-24,1.269,2.113
2025-12-26 03:00:00,2025-12-26,03:00,34171.82,33957.99,33711.37,34133.0,2025-12-25,2025-12-24,0.626,1.347
2025-12-26 04:00:00,2025-12-26,04:00,34043.33,33749.32,33495.02,33905.0,2025-12-25,2025-12-24,0.864,1.611
2025-12-26 05:00:00,2025-12-26,05:00,34295.55,34087.41,33686.92,34165.0,2025-12-25,2025-12-24,0.607,1.775
2025-12-26 06:00:00,2025-12-26,06:00,35883.17,35406.51,35380.28,35461.0,2025-12-25,2025-12-24,1.328,1.401
2025-12-26 07:00:00,2025-12-26,07:00,39196.68,38451.97,38859.94,38470.0,2025-12-25,2025-12-24,1.9,0.859
2025-12-26 08:00:00,2025-12-26,08:00,45156.62,44471.22,44673.73,44549.0,2025-12-25,2025-12-24,1.518,1.069
2025-12-26 09:00:00,2025-12-26,09:00,47893.95,47221.11,47156.01,47066.0,2025-12-25,2025-12-24,1.405,1.541
2025-12-26 10:00:00,2025-12-26,10:00,48527.85,47362.93,47501.68,46966.0,2025-12-25,2025-12-24,2.401,2.115
2025-12-26 11:00:00,2025-12-26,11:00,48821.73,47636.41,47959.63,46654.0,2025-12-25,2025-12-24,2.428,1.766
2025-12-26 12:00:00,2025-12-26,12:00,46554.59,45484.66,45902.59,44398.0,2025-12-25,2025-12-24,2.298,1.401
2025-12-26 13:00:00,2025-12-26,13:00,45815.84,44614.51,45046.92,44242.0,2025-12-25,2025-12-24,2.622,1.678
2025-12-26 14:00:00,2025-12-26,14:00,47551.81,46405.33,46551.24,45315.0,2025-12-25,2025-12-24,2.411,2.104
2025-12-26 15:00:00,2025-12-26,15:00,47728.55,46393.33,45954.92,45665.0,2025-12-25,2025-12-24,2.798,3.716
2025-12-26 16:00:00,2025-12-26,16:00,48600.15,47820.68,47964.62,46754.0,2025-12-25,2025-12-24,1.604,1.308
2025-12-26 17:00:00,2025-12-26,17:00,49735.78,49153.86,49108.14,48013.0,2025-12-25,2025-12-24,1.17,1.262
2025-12-26 18:00:00,2025-12-26,18:00,48567.32,48188.26,48000.31,47309.0,2025-12-25,2025-12-24,0.78,1.167
2025-12-26 19:00:00,2025-12-26,19:00,47019.9,46659.21,46446.89,46125.0,2025-12-25,2025-12-24,0.767,1.219
2025-12-26 20:00:00,2025-12-26,20:00,45652.32,45375.54,45382.57,45016.0,2025-12-25,2025-12-24,0.606,0.591
2025-12-26 21:00:00,2025-12-26,21:00,44419.31,43895.39,43917.72,43757.0,2025-12-25,2025-12-24,1.179,1.129
2025-12-26 22:00:00,2025-12-26,22:00,42717.8,42301.91,42397.01,42140.0,2025-12-25,2025-12-24,0.974,0.751
2025-12-26 23:00:00,2025-12-26,23:00,40934.14,39505.08,39278.67,38970.0,2025-12-25,2025-12-24,3.491,4.044
2025-12-27 00:00:00,2025-12-27,00:00,38625.2,38481.25,38170.64,37452.0,2025-12-26,2025-12-25,0.373,1.177
2025-12-27 01:00:00,2025-12-27,01:00,36563.94,36515.21,36044.81,35411.0,2025-12-26,2025-12-25,0.133,1.42
2025-12-27 02:00:00,2025-12-27,02:00,34807.86,35173.23,34339.66,34027.0,2025-12-26,2025-12-25,1.05,1.345
2025-12-27 03:00:00,2025-12-27,03:00,33849.8,34026.18,33312.35,33240.0,2025-12-26,2025-12-25,0.521,1.588
2025-12-27 04:00:00,2025-12-27,04:00,33544.04,33964.53,33214.03,32937.0,2025-12-26,2025-12-25,1.254,0.984
2025-12-27 05:00:00,2025-12-27,05:00,33689.36,34087.63,33370.26,33117.0,2025-12-26,2025-12-25,1.182,0.947
2025-12-27 06:00:00,2025-12-27,06:00,34265.5,34893.9,34266.62,33973.0,2025-12-26,2025-12-25,1.834,0.003
2025-12-27 07:00:00,2025-12-27,07:00,35846.15,36734.88,35991.34,35889.0,2025-12-26,2025-12-25,2.479,0.405
2025-12-27 08:00:00,2025-12-27,08:00,39860.04,40632.76,39719.15,39652.0,2025-12-26,2025-12-25,1.939,0.353
2025-12-27 09:00:00,2025-12-27,09:00,42579.3,43074.8,42266.07,41902.0,2025-12-26,2025-12-25,1.164,0.736
2025-12-27 10:00:00,2025-12-27,10:00,45173.37,44367.49,43656.2,42693.0,2025-12-26,2025-12-25,1.784,3.359
2025-12-27 11:00:00,2025-12-27,11:00,46008.39,44861.24,44443.96,42874.0,2025-12-26,2025-12-25,2.493,3.4
2025-12-27 12:00:00,2025-12-27,12:00,45669.36,44122.47,43536.54,41493.0,2025-12-26,2025-12-25,3.387,4.67
2025-12-27 13:00:00,2025-12-27,13:00,45588.88,44177.94,43631.14,41410.0,2025-12-26,2025-12-25,3.095,4.294
2025-12-27 14:00:00,2025-12-27,14:00,45608.89,44066.78,43783.14,41790.0,2025-12-26,2025-12-25,3.381,4.003
2025-12-27 15:00:00,2025-12-27,15:00,45233.61,43602.61,42976.15,42173.0,2025-12-26,2025-12-25,3.606,4.991
2025-12-27 16:00:00,2025-12-27,16:00,45517.93,44627.33,43991.99,43450.0,2025-12-26,2025-12-25,1.957,3.352
2025-12-27 17:00:00,2025-12-27,17:00,47057.96,46211.9,45696.4,44944.0,2025-12-26,2025-12-25,1.798,2.893
2025-12-27 18:00:00,2025-12-27,18:00,47419.83,47224.98,46439.42,44838.0,2025-12-26,2025-12-25,0.411,2.068
2025-12-27 19:00:00,2025-12-27,19:00,46109.02,45472.55,44961.87,43749.0,2025-12-26,2025-12-25,1.38,2.488
2025-12-27 20:00:00,2025-12-27,20:00,44880.88,44021.69,43570.46,42722.0,2025-12-26,2025-12-25,1.914,2.92
2025-12-27 21:00:00,2025-12-27,21:00,43701.02,43015.85,42793.55,41678.0,2025-12-26,2025-12-25,1.568,2.077
2025-12-27 22:00:00,2025-12-27,22:00,42052.13,41585.31,40843.7,40254.0,2025-12-26,2025-12-25,1.11,2.874
2025-12-27 23:00:00,2025-12-27,23:00,39663.53,39862.21,38956.72,37963.0,2025-12-26,2025-12-25,0.501,1.782
2025-12-28 00:00:00,2025-12-28,00:00,37605.54,37443.39,36884.39,36024.0,2025-12-27,2025-12-26,0.431,1.918
2025-12-28 01:00:00,2025-12-28,01:00,35186.18,35350.1,35109.65,34244.0,2025-12-27,2025-12-26,0.466,0.218
2025-12-28 02:00:00,2025-12-28,02:00,33792.66,33945.06,33694.7,32897.0,2025-12-27,2025-12-26,0.451,0.29
2025-12-28 03:00:00,2025-12-28,03:00,32739.71,32736.68,32338.53,32047.0,2025-12-27,2025-12-26,0.009,1.225
2025-12-28 04:00:00,2025-12-28,04:00,32290.59,32165.6,31932.58,31644.0,2025-12-27,2025-12-26,0.387,1.109
2025-12-28 05:00:00,2025-12-28,05:00,32173.61,32191.93,31872.29,31653.0,2025-12-27,2025-12-26,0.057,0.937
2025-12-28 06:00:00,2025-12-28,06:00,32513.98,32234.42,31938.47,31935.0,2025-12-27,2025-12-26,0.86,1.77
2025-12-28 07:00:00,2025-12-28,07:00,32909.87,32348.55,32137.4,32540.0,2025-12-27,2025-12-26,1.706,2.347
2025-12-28 08:00:00,2025-12-28,08:00,33260.9,33332.5,32685.81,32969.0,2025-12-27,2025-12-26,0.215,1.729
2025-12-28 09:00:00,2025-12-28,09:00,34535.66,34817.66,33599.66,34654.0,2025-12-27,2025-12-26,0.817,2.71
2025-12-28 10:00:00,2025-12-28,10:00,36286.5,37895.0,35732.38,36477.0,2025-12-27,2025-12-26,4.433,1.527
2025-12-28 11:00:00,2025-12-28,11:00,37631.94,39334.6,37175.04,37449.0,2025-12-27,2025-12-26,4.525,1.214
2025-12-28 12:00:00,2025-12-28,12:00,38036.34,40020.4,37701.44,37297.0,2025-12-27,2025-12-26,5.216,0.88
2025-12-28 13:00:00,2025-12-28,13:00,38789.27,40294.92,38126.55,37183.0,2025-12-27,2025-12-26,3.882,1.709
2025-12-28 14:00:00,2025-12-28,14:00,39148.95,40399.18,39116.68,37463.0,2025-12-27,2025-12-26,3.194,0.082
2025-12-28 15:00:00,2025-12-28,15:00,39780.0,40526.58,39288.27,37682.0,2025-12-27,2025-12-26,1.877,1.236
2025-12-28 16:00:00,2025-12-28,16:00,40473.93,40840.27,40595.64,39004.0,2025-12-27,2025-12-26,0.905,0.301
2025-12-28 17:00:00,2025-12-28,17:00,42864.26,42757.65,42246.24,40991.0,2025-12-27,2025-12-26,0.249,1.442
2025-12-28 18:00:00,2025-12-28,18:00,44318.68,43615.05,43690.15,41881.0,2025-12-27,2025-12-26,1.588,1.418
2025-12-28 19:00:00,2025-12-28,19:00,43565.49,43092.55,42825.6,41218.0,2025-12-27,2025-12-26,1.086,1.698
2025-12-28 20:00:00,2025-12-28,20:00,42694.49,41727.15,41571.91,40394.0,2025-12-27,2025-12-26,2.266,2.629
2025-12-28 21:00:00,2025-12-28,21:00,41551.86,40912.9,40813.28,39493.0,2025-12-27,2025-12-26,1.538,1.777
2025-12-28 22:00:00,2025-12-28,22:00,40181.48,39844.97,38982.07,38401.0,2025-12-27,2025-12-26,0.837,2.985
2025-12-28 23:00:00,2025-12-28,23:00,38193.04,37531.1,37054.54,36685.0,2025-12-27,2025-12-26,1.733,2.981
2025-12-29 00:00:00,2025-12-29,00:00,36184.49,35958.08,35709.84,35238.0,2025-12-28,2025-12-27,0.626,1.312
2025-12-29 01:00:00,2025-12-29,01:00,34054.42,33594.19,33494.14,33116.0,2025-12-28,2025-12-27,1.351,1.645
2025-12-29 02:00:00,2025-12-29,02:00,32405.71,32390.33,32197.73,31773.0,2025-12-28,2025-12-27,0.047,0.642
2025-12-29 03:00:00,2025-12-29,03:00,31838.23,31502.3,31354.8,30958.0,2025-12-28,2025-12-27,1.055,1.518
2025-12-29 04:00:00,2025-12-29,04:00,31728.06,31165.38,31230.3,30813.0,2025-12-28,2025-12-27,1.773,1.569
2025-12-29 05:00:00,2025-12-29,05:00,32063.95,31454.98,31546.04,31142.0,2025-12-28,2025-12-27,1.899,1.615
2025-12-29 06:00:00,2025-12-29,06:00,33678.43,33372.55,33158.59,32548.0,2025-12-28,2025-12-27,0.908,1.544
2025-12-29 07:00:00,2025-12-29,07:00,37768.34,37643.65,37309.97,36223.0,2025-12-28,2025-12-27,0.33,1.214
2025-12-29 08:00:00,2025-12-29,08:00,44488.11,44311.61,44751.91,43223.0,2025-12-28,2025-12-27,0.397,0.593
2025-12-29 09:00:00,2025-12-29,09:00,48474.92,47102.5,47376.44,46525.0,2025-12-28,2025-12-27,2.831,2.266
2025-12-29 10:00:00,2025-12-29,10:00,49371.05,49219.82,48299.57,47182.0,2025-12-28,2025-12-27,0.306,2.17
2025-12-29 11:00:00,2025-12-29,11:00,49583.05,49400.73,48800.71,47449.0,2025-12-28,2025-12-27,0.368,1.578
2025-12-29 12:00:00,2025-12-29,12:00,47998.56,48500.25,47676.89,45181.0,2025-12-28,2025-12-27,1.045,0.67
2025-12-29 13:00:00,2025-12-29,13:00,47929.19,48880.34,47906.0,45157.0,2025-12-28,2025-12-27,1.984,0.048
2025-12-29 14:00:00,2025-12-29,14:00,48141.78,49242.06,48383.76,46542.0,2025-12-28,2025-12-27,2.285,0.503
2025-12-29 15:00:00,2025-12-29,15:00,48273.27,49045.35,48349.84,47073.0,2025-12-28,2025-12-27,1.599,0.159
2025-12-29 16:00:00,2025-12-29,16:00,49244.89,49000.03,49076.17,48357.0,2025-12-28,2025-12-27,0.497,0.343
2025-12-29 17:00:00,2025-12-29,17:00,50794.73,49573.49,49732.51,49527.0,2025-12-28,2025-12-27,2.404,2.091
2025-12-29 18:00:00,2025-12-29,18:00,50020.04,48572.45,49106.84,48216.0,2025-12-28,2025-12-27,2.894,1.826
2025-12-29 19:00:00,2025-12-29,19:00,48107.05,47958.43,47791.1,46577.0,2025-12-28,2025-12-27,0.309,0.657
2025-12-29 20:00:00,2025-12-29,20:00,46985.13,46733.46,47147.24,45167.0,2025-12-28,2025-12-27,0.536,0.345
2025-12-29 21:00:00,2025-12-29,21:00,45573.84,44796.84,45658.55,43768.0,2025-12-28,2025-12-27,1.705,0.186
2025-12-29 22:00:00,2025-12-29,22:00,43679.39,42930.23,43785.19,41818.0,2025-12-28,2025-12-27,1.715,0.242
2025-12-29 23:00:00,2025-12-29,23:00,41373.39,40833.08,41039.17,39148.0,2025-12-28,2025-12-27,1.306,0.808
2025-12-30 00:00:00,2025-12-30,00:00,38451.18,39029.38,38829.93,38173.0,2025-12-29,2025-12-28,1.504,0.985
2025-12-30 01:00:00,2025-12-30,01:00,36201.55,36568.28,36327.08,36284.0,2025-12-29,2025-12-28,1.013,0.347
2025-12-30 02:00:00,2025-12-30,02:00,34907.25,35378.02,35067.1,34976.0,2025-12-29,2025-12-28,1.349,0.458
2025-12-30 03:00:00,2025-12-30,03:00,34095.78,34552.89,34080.14,34206.0,2025-12-29,2025-12-28,1.341,0.046
2025-12-30 04:00:00,2025-12-30,04:00,33714.08,34294.05,33856.56,34052.0,2025-12-29,2025-12-28,1.72,0.423
2025-12-30 05:00:00,2025-12-30,05:00,34112.74,34576.73,34112.59,34325.0,2025-12-29,2025-12-28,1.36,0.0
2025-12-30 06:00:00,2025-12-30,06:00,35571.0,36049.29,35666.42,35500.0,2025-12-29,2025-12-28,1.345,0.268
2025-12-30 07:00:00,2025-12-30,07:00,38945.62,39089.27,39599.68,38433.0,2025-12-29,2025-12-28,0.369,1.679
2025-12-30 08:00:00,2025-12-30,08:00,45006.09,44859.6,45054.91,44597.0,2025-12-29,2025-12-28,0.325,0.108
2025-12-30 09:00:00,2025-12-30,09:00,47874.07,48173.17,47490.32,47296.0,2025-12-29,2025-12-28,0.625,0.802
2025-12-30 10:00:00,2025-12-30,10:00,48401.68,48975.99,48082.1,47802.0,2025-12-29,2025-12-28,1.187,0.66
2025-12-30 11:00:00,2025-12-30,11:00,48332.69,48869.58,47850.9,47936.0,2025-12-29,2025-12-28,1.111,0.997
2025-12-30 12:00:00,2025-12-30,12:00,46537.11,46705.31,45463.65,46217.0,2025-12-29,2025-12-28,0.361,2.307
2025-12-30 13:00:00,2025-12-30,13:00,46834.34,46769.47,45960.35,46212.0,2025-12-29,2025-12-28,0.139,1.866
2025-12-30 14:00:00,2025-12-30,14:00,47479.27,47203.3,46871.85,47165.0,2025-12-29,2025-12-28,0.581,1.279
2025-12-30 15:00:00,2025-12-30,15:00,47532.0,47444.43,47259.39,47519.0,2025-12-29,2025-12-28,0.184,0.574
2025-12-30 16:00:00,2025-12-30,16:00,48829.98,48596.08,48016.22,48414.0,2025-12-29,2025-12-28,0.479,1.667
2025-12-30 17:00:00,2025-12-30,17:00,50159.67,49452.63,49252.23,49153.0,2025-12-29,2025-12-28,1.41,1.809
2025-12-30 18:00:00,2025-12-30,18:00,48927.23,48973.79,48622.6,47975.0,2025-12-29,2025-12-28,0.095,0.623
2025-12-30 19:00:00,2025-12-30,19:00,47119.91,48159.09,47087.59,46727.0,2025-12-29,2025-12-28,2.205,0.069
2025-12-30 20:00:00,2025-12-30,20:00,46073.89,46673.22,45170.93,45667.0,2025-12-29,2025-12-28,1.301,1.96
2025-12-30 21:00:00,2025-12-30,21:00,44588.27,45015.55,43447.32,44455.0,2025-12-29,2025-12-28,0.958,2.559
2025-12-30 22:00:00,2025-12-30,22:00,42984.95,43613.69,42403.06,42830.0,2025-12-29,2025-12-28,1.463,1.354
2025-12-30 23:00:00,2025-12-30,23:00,40726.19,40544.6,40059.35,40760.0,2025-12-29,2025-12-28,0.446,1.637
2025-12-31 00:00:00,2025-12-31,00:00,38140.14,37616.11,37404.21,36755.0,2025-12-30,2025-12-29,1.374,1.93
2025-12-31 01:00:00,2025-12-31,01:00,36057.95,35309.21,35531.32,34298.0,2025-12-30,2025-12-29,2.076,1.461
2025-12-31 02:00:00,2025-12-31,02:00,34392.4,33893.52,33833.22,32472.0,2025-12-30,2025-12-29,1.451,1.626
2025-12-31 03:00:00,2025-12-31,03:00,33461.96,33009.6,32848.52,31616.0,2025-12-30,2025-12-29,1.352,1.833
2025-12-31 04:00:00,2025-12-31,04:00,33236.13,32819.78,32527.3,31222.0,2025-12-30,2025-12-29,1.253,2.133
2025-12-31 05:00:00,2025-12-31,05:00,33260.88,33045.24,32723.94,31492.0,2025-12-30,2025-12-29,0.648,1.614
2025-12-31 06:00:00,2025-12-31,06:00,34514.08,34397.44,34247.61,32773.0,2025-12-30,2025-12-29,0.338,0.772
2025-12-31 07:00:00,2025-12-31,07:00,37536.77,37444.94,36995.82,35809.0,2025-12-30,2025-12-29,0.245,1.441
2025-12-31 08:00:00,2025-12-31,08:00,42797.45,43066.93,41617.6,41125.0,2025-12-30,2025-12-29,0.63,2.757
2025-12-31 09:00:00,2025-12-31,09:00,46772.1,46017.97,44622.05,44743.0,2025-12-30,2025-12-29,1.612,4.597
2025-12-31 10:00:00,2025-12-31,10:00,48593.37,46372.5,45523.75,46011.0,2025-12-30,2025-12-29,4.57,6.317
2025-12-31 11:00:00,2025-12-31,11:00,49439.87,46774.91,45778.32,46554.0,2025-12-30,2025-12-29,5.39,7.406
2025-12-31 12:00:00,2025-12-31,12:00,48230.7,44452.31,43113.59,44632.0,2025-12-30,2025-12-29,7.834,10.61
2025-12-31 13:00:00,2025-12-31,13:00,48188.16,44803.28,43600.81,44160.0,2025-12-30,2025-12-29,7.024,9.52
2025-12-31 14:00:00,2025-12-31,14:00,48108.31,45634.34,44388.21,44331.0,2025-12-30,2025-12-29,5.143,7.733
2025-12-31 15:00:00,2025-12-31,15:00,46957.92,45692.83,44410.75,43177.0,2025-12-30,2025-12-29,2.694,5.424
2025-12-31 16:00:00,2025-12-31,16:00,45978.03,46649.73,45597.76,42678.0,2025-12-30,2025-12-29,1.461,0.827
2025-12-31 17:00:00,2025-12-31,17:00,46123.13,47765.69,47180.34,43733.0,2025-12-30,2025-12-29,3.561,2.292
2025-12-31 18:00:00,2025-12-31,18:00,45133.91,47226.61,46938.71,43642.0,2025-12-30,2025-12-29,4.637,3.999
2025-12-31 19:00:00,2025-12-31,19:00,42962.65,46103.56,44783.65,41354.0,2025-12-30,2025-12-29,7.311,4.239
2025-12-31 20:00:00,2025-12-31,20:00,40748.0,44310.41,43270.25,38988.0,2025-12-30,2025-12-29,8.743,6.19
2025-12-31 21:00:00,2025-12-31,21:00,38865.29,42026.58,41038.01,37199.0,2025-12-30,2025-12-29,8.134,5.59
2025-12-31 22:00:00,2025-12-31,22:00,37450.71,40690.79,39528.04,35630.0,2025-12-30,2025-12-29,8.652,5.547
2025-12-31 23:00:00,2025-12-31,23:00,35515.35,38962.29,37390.15,34553.0,2025-12-30,2025-12-29,9.705,5.279
2026-01-01 00:00:00,2026-01-01,00:00,34416.38,34528.71,33806.76,33298.0,2025-12-31,2025-12-30,0.326,1.771
2026-01-01 01:00:00,2026-01-01,01:00,32741.81,32755.55,32348.69,31603.0,2025-12-31,2025-12-30,0.042,1.201
2026-01-01 02:00:00,2026-01-01,02:00,31112.69,31446.21,30674.19,29748.0,2025-12-31,2025-12-30,1.072,1.409
2026-01-01 03:00:00,2026-01-01,03:00,29841.44,30230.13,29416.32,28475.0,2025-12-31,2025-12-30,1.303,1.425
2026-01-01 04:00:00,2026-01-01,04:00,29162.98,29560.91,29111.29,27697.0,2025-12-31,2025-12-30,1.365,0.177
2026-01-01 05:00:00,2026-01-01,05:00,29074.2,29789.38,29340.38,27523.0,2025-12-31,2025-12-30,2.46,0.916
2026-01-01 06:00:00,2026-01-01,06:00,29376.82,30981.16,31043.18,27853.0,2025-12-31,2025-12-30,5.461,5.672
2026-01-01 07:00:00,2026-01-01,07:00,30187.6,32896.9,32470.6,28336.0,2025-12-31,2025-12-30,8.975,7.563
2026-01-01 08:00:00,2026-01-01,08:00,30752.21,37246.82,35628.14,28988.0,2025-12-31,2025-12-30,21.119,15.856
2026-01-01 09:00:00,2026-01-01,09:00,32317.38,40721.58,38348.55,30836.0,2025-12-31,2025-12-30,26.005,18.662
2026-01-01 10:00:00,2026-01-01,10:00,34923.34,42010.88,38674.33,33342.0,2025-12-31,2025-12-30,20.295,10.741
2026-01-01 11:00:00,2026-01-01,11:00,37057.05,43323.68,40368.16,35469.0,2025-12-31,2025-12-30,16.911,8.935
2026-01-01 12:00:00,2026-01-01,12:00,38318.52,41382.14,37724.2,36295.0,2025-12-31,2025-12-30,7.995,1.551
2026-01-01 13:00:00,2026-01-01,13:00,38982.77,42090.44,38323.75,36822.0,2025-12-31,2025-12-30,7.972,1.691
2026-01-01 14:00:00,2026-01-01,14:00,39060.04,42656.6,38977.15,36898.0,2025-12-31,2025-12-30,9.208,0.212
2026-01-01 15:00:00,2026-01-01,15:00,39390.13,40489.68,39813.55,36808.0,2025-12-31,2025-12-30,2.791,1.075
2026-01-01 16:00:00,2026-01-01,16:00,39763.66,40559.23,41966.43,37374.0,2025-12-31,2025-12-30,2.001,5.54
2026-01-01 17:00:00,2026-01-01,17:00,41893.95,42578.93,43413.56,39327.0,2025-12-31,2025-12-30,1.635,3.627
2026-01-01 18:00:00,2026-01-01,18:00,43295.92,42456.02,43632.15,41037.0,2025-12-31,2025-12-30,1.94,0.777
2026-01-01 19:00:00,2026-01-01,19:00,42703.64,39171.16,41721.71,40518.0,2025-12-31,2025-12-30,8.272,2.299
2026-01-01 20:00:00,2026-01-01,20:00,41749.96,37822.04,39270.92,39592.0,2025-12-31,2025-12-30,9.408,5.938
2026-01-01 21:00:00,2026-01-01,21:00,40545.36,37840.82,38495.58,38694.0,2025-12-31,2025-12-30,6.67,5.056
2026-01-01 22:00:00,2026-01-01,22:00,39054.36,36402.64,36941.87,37717.0,2025-12-31,2025-12-30,6.79,5.409
2026-01-01 23:00:00,2026-01-01,23:00,37445.78,34050.19,33071.36,36087.0,2025-12-31,2025-12-30,9.068,11.682
2026-01-02 00:00:00,2026-01-02,00:00,35754.49,35152.17,36533.24,36551.0,2026-01-01,2025-12-31,1.685,2.178
2026-01-02 01:00:00,2026-01-02,01:00,33461.68,34424.14,34858.43,34681.0,2026-01-01,2025-12-31,2.876,4.174
2026-01-02 02:00:00,2026-01-02,02:00,32252.63,32767.37,32682.45,33273.0,2026-01-01,2025-12-31,1.596,1.333
2026-01-02 03:00:00,2026-01-02,03:00,31500.77,31731.22,31638.57,32445.0,2026-01-01,2025-12-31,0.732,0.437
2026-01-02 04:00:00,2026-01-02,04:00,31232.44,31352.37,31397.55,32075.0,2026-01-01,2025-12-31,0.384,0.529
2026-01-02 05:00:00,2026-01-02,05:00,31630.0,31819.69,31787.76,32352.0,2026-01-01,2025-12-31,0.6,0.499
2026-01-02 06:00:00,2026-01-02,06:00,33009.66,32773.66,33179.23,33454.0,2026-01-01,2025-12-31,0.715,0.514
2026-01-02 07:00:00,2026-01-02,07:00,35987.79,36122.34,36598.11,35868.0,2026-01-01,2025-12-31,0.374,1.696
2026-01-02 08:00:00,2026-01-02,08:00,41659.84,41206.7,42518.69,40661.0,2026-01-01,2025-12-31,1.088,2.062
2026-01-02 09:00:00,2026-01-02,09:00,45603.0,43572.21,45682.6,43007.0,2026-01-01,2025-12-31,4.453,0.175
2026-01-02 10:00:00,2026-01-02,10:00,47454.99,45244.64,46707.44,43721.0,2026-01-01,2025-12-31,4.658,1.575
2026-01-02 11:00:00,2026-01-02,11:00,48669.63,46506.65,46691.1,44067.0,2026-01-01,2025-12-31,4.444,4.065
2026-01-02 12:00:00,2026-01-02,12:00,47910.37,45214.0,44867.26,42862.0,2026-01-01,2025-12-31,5.628,6.352
